,resp. id,datetime,q1-bool,q2-lon,q3-lat,q4-country,q5-tld,q6-bool,q7-lon,q8-lon,q9-number
14612,53d6c41b-e208-4129-a5e9-e171c9e7257b,2015-07-13 18:45:37.652295,True,0.0,34.0523323,Uruguay,.zw,True,-86.1349019,0.0,65.55
14613,20cea937-2eab-4e93-bb4d-29e0159cbdec,2020-08-01 12:37:29.073046,True,-71.5723953,56.6688006,Jersey,.sc,True,122.6325081,-68.5609341,358.43
14614,cfa05998-82d1-4030-b4d3-0bd1301ec938,2014-12-10 12:27:11.499157,True,0.0,25.592172,Iran,.pf,True,105.2045573,56.1645257,75.69
14615,a7c73301-957a-45d3-b35a-f03eec72e4ce,2014-01-04 14:16:05.179873,False,-64.9524579,7.3369024,Jordan,.bi,True,-0.9820668,0.0,3.17
14616,9b870fcf-832f-4762-a652-d7d53b5a06c7,2019-06-10 19:22:34.750472,True,42.0656896,45.6480715,Pakistan,.ag,False,20.2904987,99.1800199,414.74
14617,f1057be8-e93f-46f5-8a32-d9f78ae1f7e7,2007-03-25 18:59:01.665059,False,130.715857,-37.2017285,Kenya,.cg,False,-9.456155,16.4213298,232.65
14618,b74a909a-b0af-44a1-bd80-da996e1b8b28,2004-11-15 08:53:25.372368,True,-103.3494376,14.8936253,Slovenia,.bl,True,120.4491113,80.4029017,93.65
14619,91e64d35-9fc1-4956-809e-c6ba8be586e0,2009-03-29 18:10:44.678204,False,45.9039689,38.1158729,Guinea,.mk,False,-73.8947939,45.339349,88.52
14620,061cf09a-6be3-4370-8823-63799f0fc9e6,2021-01-14 16:47:21.204879,True,-172.0325401,51.6490207,Anguilla,.ai,False,-75.3412179,-93.717979,400.83
14621,db507650-f6b0-4ae8-bbe6-c31309b19260,2012-10-30 14:54:15.189220,True,73.323708,67.8442674,Ecuador,.vc,True,-1.0999495,0.0,403.38
14622,92516747-3b7a-42ab-91c5-723c0a08c8c5,2006-08-06 19:22:50.689288,True,0.0,9.2940027,Mongolia,.aw,True,14.502904,0.7532809,374.96
14623,1971bb21-dddf-4fba-8540-6a3aab280162,2011-11-25 02:49:14.538213,True,-1.366216,17.0342125,Samoa,.sv,True,0.0,0.0,317.0
14624,2e9e6f5a-ede8-4ecd-9fa3-122b9f1308f7,2002-11-27 10:22:02.372719,True,25.6832642,48.699803,Barbados,.bl,True,-0.6014717,48.8020626,469.25
14625,1123ea10-ce50-4638-8589-01f4c7e55ebd,2008-12-07 17:40:06.118161,False,32.4920088,33.5427189,Iceland,.fm,True,14.3617133,11.5627369,408.44
14626,591c36c6-007a-487b-9251-2f2b3a676300,2005-04-20 02:26:56.073039,True,35.3027226,37.8956594,Falkland Islands,.bh,False,48.4151483,5.3222722,130.24
14627,864a6985-2f8e-4beb-8a37-4af2287237a0,2017-09-01 21:30:55.625753,True,-5.6668306,23.3112389,Seychelles,.gi,True,121.5370003,62.2040287,153.07
14628,520b7978-de94-4096-b147-d1048d482e28,2002-06-09 01:06:00.531780,True,14.1001326,47.1217932,Mongolia,.am,True,80.543845,0.0,226.75
14629,b41b4ef3-a81e-4143-a223-fe4b4519a374,2021-06-09 15:20:33.766446,False,,46.1857188,Kiribati,.st,True,106.6497623,0.0,177.29
14630,a7c953bd-2c46-4f13-bc85-ef64d50214f7,2003-09-23 21:30:08.079239,True,-95.921121,38.4964804,Curaçao,.ch,True,-95.7021189,5.7248567,153.47
14631,dfc782fc-2dfd-4eed-a50a-f9684b734478,2012-01-07 22:10:37.507447,True,-66.4619164,-5.1188825,Australia,.st,False,-13.2576906,-87.8942451,180.58
14632,34f80fd3-e45c-4ed0-9729-0929cf3d3239,2008-11-21 21:54:06.310762,True,0.0,8.4997908,Jordan,.sz,True,15.087945,-1.229806,272.17
14633,580b1bf4-2a9c-4644-9f63-2a815ec5aad2,2000-06-28 19:07:27.682949,True,39.2791011,39.0626354,Virgin Islands (British),.bd,True,124.7298765,-172.6159271,208.42
14634,67afee79-0886-45fa-80af-7b7ef9cda94c,2000-04-27 19:47:54.244153,False,-97.1546629,0.9400761,Japan,.km,False,-10.3048897,39.7137181,266.02
14635,7edbc51d-fd19-480a-b39f-85fae54aa50b,2016-06-17 15:29:23.551077,True,-4.6398693,40.9191392,American Samoa,unknown,False,80.1875065,55.4457768,471.91
14636,217ce4fe-590a-4d11-b1d6-b6b005532a50,2008-04-14 16:59:11.933653,True,22.5960268,57.2833682,Australia,.ec,True,-85.1894045,102.8054753,146.94
14637,b80881d1-11d9-4266-b8d5-54cf4cd409f1,2020-05-31 09:27:45.041622,True,62.2626627,-0.8015009,Oman,.ai,True,-122.7037543,57.9974378,3.52
14638,b8f145b0-4fc7-4556-9d6b-53a0b8b36454,2004-05-27 15:10:59.695116,True,-0.9820668,17.1664211,Kuwait,.mg,True,-0.7532809,0.0,492.37
14639,ce55ab11-8652-445e-bd3f-24c7b126def2,2020-02-18 16:36:46.791556,False,116.0753199,16.2740876,Ecuador,.dj,False,57.6439048,9.9797373,346.86
14640,92e6765b-ec9f-4374-b27c-f67d6091c1f4,2014-08-11 18:07:15.323175,True,48.3988186,22.7554385,Belgium,.sy,False,26.2324886,75.3412179,25.79
14641,03f0e951-51d0-4b83-8e4d-1aac2e4f859f,2013-07-24 23:43:12.401643,True,16.1515754,57.4254485,Saint-Martin (French part),.py,True,0.0,105.9739049,
14642,3eb587c7-b58f-4a8e-9b1d-dbcda72453bf,2003-11-22 08:09:34.622168,True,0.0,47.1129654,Switzerland,.it,True,-1.304734,-55.6689636,167.24
14643,1fbbf664-f9fd-4f7a-8145-a17e98ecbedd,2019-01-26 06:24:08.341611,True,33.8857747,15.5393538,Taiwan,.al,True,-79.9583541,-3.3388917,47.76
14644,284338c4-0cf6-428c-863a-3518b8bb0006,2016-05-31 14:44:36.459760,True,38.3165725,46.1417288,Ethiopia,.mw,True,22.3505114,,19.71
14645,095afc11-a141-4055-98b2-5ad6fc65923c,2006-05-08 03:15:52.780397,True,0.0,5.7323762,United States,.mf,False,19.4259114,-62.7911833,489.18
14646,5a247551-bbd3-4902-92fb-4c44e1c7a9ce,2018-03-14 18:24:20.376783,True,11.1164452,52.2274612,New Caledonia,.sa,True,24.3574774,40.4720004,367.18
14647,7ce5ed90-797c-4305-8522-b23286cbd44c,2010-05-18 16:38:41.931514,True,-82.4579289,50.6584605,Vanuatu,.cz,True,101.7068294,68.4173972,396.76
14648,2c89daf0-4248-4316-9000-e98daa9e0dfe,2011-08-19 06:48:56.428554,True,-9.7232673,22.9997281,Congo The Democratic Republic Of The,.eh,False,21.8807064,22.9241377,15.91
14649,a5186bbb-e16a-4ec9-8931-138014bedfc1,2009-08-20 17:31:06.746118,True,170.1547567,46.1013393,Virgin Islands (British),.ls,True,97.4381355,43.7908453,368.52
14650,a88f853e-4a1f-4766-a945-ebd385dc26a3,2012-12-11 02:19:40.314907,True,15.4817869,19.7514798,Thailand,.la,True,-122.9863281,15.1650072,465.52
14651,71de5d4c-fd0d-4e55-b7ab-96be67b48fe6,2009-10-28 10:03:35.041962,True,16.9152252,2.2545773,Jordan,.wf,True,14.8410133,-90.0746767,345.22
14652,32384e05-f5ec-491e-beca-22b909f4c807,2005-02-05 08:40:39.128032,True,17.1277904,40.0672874,Syria,.sz,True,-9.9018131,20.0004305,382.27
14653,4e668553-f106-4701-a3ff-08f2db71dfe6,2020-09-24 02:43:48.836423,True,-93.1292353,36.5018185,Colombia,.iq,True,14.4155981,72.8515479,276.6
14654,6c623b3d-d712-44cf-b0db-265c6e678d37,2018-03-08 13:52:53.473670,True,7.7080701,46.5419638,Netherlands The,.cv,True,43.9540462,-0.1109709,264.59
14655,e0b1f76a-c071-4f21-9164-aa541592b222,2012-01-13 11:03:21.098645,True,-0.3091837,44.4729156,Oman,.ch,True,104.3016527,-95.9985767,
14656,0b7655ae-d415-4f43-beaa-21173f805c46,2011-08-19 06:38:58.094974,True,-0.0815066,14.1910912,Gibraltar,.si,True,-88.4016041,14.852134,126.19
14657,1dfc163f-4f17-41cd-a164-cbe4b7bd722a,2005-05-24 12:38:44.312990,False,0.0,10.536089,Finland,.kn,True,46.0779304,-76.2858726,16.96
14658,eebeaf00-6670-41db-8f91-3b64299edab9,2009-06-19 18:38:14.709486,True,0.0,-13.5468007,Malawi,.eh,True,35.2587964,42.8637875,442.56
14659,cf828464-cee7-4441-b8af-afb29e6974ea,2012-03-12 20:33:07.485036,True,87.3016132,47.3320717,Australia,.bl,True,126.7052062,13.9840715,23.7
14660,f17be5a3-91c2-4a75-91dd-9b00ff168fc4,2014-10-21 03:12:04.154484,False,16.912251,,Central African Republic,.kr,True,36.3498097,0.0,293.94
14661,269f3de1-f1e1-4c1d-abea-9f3ef42d83b7,2019-12-06 04:31:08.359891,False,5.5193268,-3.7126179,Grenada,.se,False,45.6292939,36.1328132,317.6
14662,cab350c8-4c0b-4330-858d-313925c01652,2008-12-24 04:24:36.313235,False,91.1808996,53.9252324,South Sudan,.gi,True,26.2965088,9.456155,199.23
14663,2c79412d-7e87-463c-8012-7efb0b40e512,2016-02-05 19:52:33.854455,True,14.392177,32.7989156,Laos,.pk,True,29.6615055,57.6552389,
14664,b2705996-f37e-4d64-ad51-7709db187350,2004-09-21 15:11:06.433799,True,68.5247149,28.4844281,Uzbekistan,.sv,True,-6.375799,-23.5133267,330.97
14665,d8d5e932-b5ff-405c-9b4d-77e2120842b5,2005-09-22 16:45:38.031504,True,,23.7092033,Mauritania,.aw,True,-16.0640179,-11.6783671,191.57
14666,f2e57fc3-6882-44ee-b611-b0556bc3c496,2010-07-02 18:34:16.384220,True,31.0492259,49.0597969,Vanuatu,.co,True,23.546487,11.866362,375.49
14667,0a2c4935-b33b-441d-917f-b70fd123c8b8,2001-10-19 08:40:19.755792,True,97.6982272,41.764286,Saint-Martin (French part),.bb,False,-4.7303397,115.2837585,329.98
14668,081b4b6d-179b-429e-b257-e7d8a66bc432,2020-12-03 00:31:22.026744,True,41.2595661,18.4362924,,.mg,True,36.8219462,27.9105488,354.58
14669,28cadbb3-2b39-49bd-8852-59e4c2900405,2007-11-19 16:53:29.072043,True,21.9683614,1.7916224,Norfolk Island,.gd,True,40.958688,124.2421597,213.33
14670,a200a6e9-1d39-4bc5-9077-d6da710fc086,2014-07-16 19:53:25.792446,True,104.798771,-7.3237714,Barbados,.bd,True,-104.9753595,36.6093926,
14671,fe3a83b1-47ad-45aa-9bdf-542966d1ca9d,2012-07-31 17:36:27.830185,True,21.9045541,41.1517222,Macau S.A.R.,.se,True,25.900278,-72.5204827,90.73
14672,44cb4b34-22b2-4efd-9ba7-37cc3d83181f,2009-11-11 18:31:19.120881,True,0.0,,Bhutan,.sc,True,-6.5783387,19.1880047,470.65
14673,8086ba9d-81bf-409e-ba43-00d698175833,2011-03-25 13:08:15.867999,True,38.8388633,46.0569465,Burundi,.bm,False,-0.833861,14.5976685,177.71
14674,68cda86d-ac18-41c5-a16f-92225ecf0f0f,2011-04-07 22:57:35.641950,True,21.2174329,35.7248416,Djibouti,.re,True,62.2626627,106.3420504,327.08
14675,9c5b2c4f-b1f8-498d-9503-ecb4b68e4367,2001-12-20 03:05:32.628167,True,2.539603,1.8766458,Ghana,.lc,True,-60.7795452,67.5708536,80.74
14676,eb68c778-c120-4717-8b0c-ee3dd3576499,2012-09-22 19:25:03.140897,True,0.0,-7.090911,Tanzania,.us,True,88.2912069,46.2682109,34.84
14677,699169ef-7cb9-4301-86b6-f422d93ae8f7,2005-01-11 19:01:54.056165,True,0.0,37.4138,Sweden,.mp,True,0.0,-89.3084607,95.62
14678,887c9a54-1990-45c8-898a-5556bcea16f7,2006-09-16 18:35:23.686762,True,114.22581,13.2504325,India,.bf,True,15.0992556,16.2668638,65.99
14679,972916bc-670d-42bc-ac00-7dcba430d284,2019-02-09 00:27:14.812522,True,21.2174329,21.0277644,Yemen,.mq,True,15.8823064,10.845346,352.68
14680,7406e998-d353-4f4b-98bf-03e6fbd62437,2005-05-10 12:29:30.161156,True,4.8719854,63.4276473,Congo The Democratic Republic Of The,.va,True,25.2986628,31.3541631,486.35
14681,70f4ba6f-aba4-4503-a22b-68865127d635,2005-05-01 15:43:15.350806,True,4.2333355,32.1092613,Luxembourg,.gi,False,-61.7713028,-72.1416132,461.42
14682,9e3b7e8a-5087-4320-be34-035fec3d8fb8,2000-09-06 12:14:18.039827,True,0.0,39.3087714,China,.sx,True,-72.3547915,32.0837445,408.66
14683,3fedc016-a124-49a5-b8d6-d33ab059e238,2000-07-24 22:03:55.331589,True,-72.331113,19.8967662,Armenia,.am,False,142.8439335,20.9268201,424.51
14684,a01cb629-1cde-48eb-8f54-044a3686a653,2006-12-29 09:27:47.176066,True,102.5298028,51.3147593,Palestinian Territory Occupied,.gn,True,14.9599084,21.3321974,95.38
14685,cae2e743-978d-48a9-8ef5-ab2b4c37ea2d,2009-08-15 04:17:33.057674,True,28.8935492,35.6053781,Brunei,.bw,False,90.3696316,27.6441066,400.9
14686,d207ba32-770e-44fd-941b-f0732cc26da3,2003-12-01 08:00:15.927578,False,21.1588178,44.5513799,Bangladesh,.dj,False,96.4663286,4.4725249,268.21
14687,8bdb4d0b-6239-4237-8e13-fc7a6513e005,2004-06-23 15:15:45.315706,False,-64.896335,25.9381018,Antarctica,.ua,True,1.6760691,-64.72365,369.83
14688,3929361b-4254-4915-9196-3709a136e98e,2011-06-09 20:13:52.988692,True,20.0004305,38.9461888,Martinique,.ch,True,0.0,0.0,353.83
14689,057f00eb-8030-461d-9232-57bf5811ad02,2003-04-08 21:03:37.590843,False,22.3337769,29.0587757,Egypt,.me,True,22.1430215,-8.3088441,9.04
14690,4bb8948f-2ed4-4c05-8b93-e5d56524e5e1,2003-08-01 08:44:51.589437,True,2.0665197,47.8667849,,.mc,False,33.8411288,29.0459927,41.89
14691,b7330e96-b50a-4e9a-9348-e74d88b82fa7,2011-12-03 05:37:49.983636,True,0.0746767,45.6477908,Reunion,.tn,True,14.658899,121.473701,396.15
14692,7de6f9a6-491e-48b2-819c-7712ff281b54,2005-04-27 11:43:42.086366,False,137.9218204,37.486013,Tokelau,.aq,True,6.4407593,14.4290236,466.65
14693,04d0eef7-8bab-4599-8af2-8b5732009ab7,2003-01-03 01:37:47.969085,False,-3.5812075,25.9182262,Cameroon,.ch,True,-5.7299821,33.0226174,245.89
14694,da3f1623-a8e8-4458-9716-9cf1a4548dca,2001-10-02 00:07:21.619721,True,0.0,56.3018985,Iraq,.np,True,21.3407762,-8.834451,
14695,d5235e43-7c23-480e-b3ca-236d9c1cd3a4,2011-11-11 02:59:50.490092,False,153.914991,13.4726005,Djibouti,.ve,False,14.8167466,24.0013631,366.86
14696,e971de1a-b39c-4981-94d2-784cfc363981,2005-05-25 01:18:11.856642,True,14.1145798,6.6148152,Kazakhstan,.zw,True,-62.5796026,41.4830084,
14697,02c2d8f2-8bc0-4c28-955c-4ef9a40ddd97,2002-12-29 16:46:58.772711,True,-3.4848167,-1.6518468,Slovenia,.ng,True,33.6998334,-8.1618514,391.59
14698,a7dfa659-fd0e-43c6-8b8b-567f27ed9b9e,2005-08-15 11:35:26.146018,True,23.945399,57.5046713,Tokelau,.my,True,27.1814577,-6.5890166,118.38
14699,bcf8e515-ce50-49b4-8963-2de1779393f3,2006-11-17 01:35:32.349431,True,-4.9088785,54.2434287,Belarus,.na,True,19.9407541,160.1455805,
14700,5b44352a-11f1-4df3-aecb-28d27c1a2800,2021-03-10 05:20:22.322296,False,1.5218355,50.0039305,Seychelles,.ky,False,23.2196634,-90.0973772,487.74
14701,794b20a1-67bf-4ae5-922e-e12dc8e15995,2010-08-17 03:50:49.497130,True,23.2121901,22.0952915,South Georgia,.io,True,27.1317203,43.7334089,93.14
14702,ebe8d73f-6548-4ae4-af2e-e9b9ddaafdde,2007-09-15 14:11:25.846534,True,-1.4858436,17.4740422,Peru,.gd,True,73.323708,-98.8138762,
14703,3ddf5c07-767b-4d5b-b8e0-7f1c16f07e27,2012-11-05 19:37:18.099514,True,-9.2785583,50.5653838,Reunion,.jp,False,-4.1088942,19.1726974,
14704,ddb7be91-112b-40cf-ad0f-556f82eb033c,2012-06-12 12:06:56.008743,True,14.1145798,26.207826,Uganda,.la,False,15.0948694,9.0679,203.28
14705,94056edd-709d-4023-9d18-ea7198eeea67,2020-07-10 00:51:38.981802,True,100.125125,55.0727242,Austria,.sx,True,35.728848,8.5247107,484.66
14706,613f2d65-0d21-4aef-89dc-ecf41ee5c260,2021-11-19 02:46:32.840086,True,51.5150077,45.8150108,Aland Islands,.er,True,-73.134961,17.9093019,180.72
14707,99809ce4-6c5a-4b4a-a7b4-2258fe3b1513,2005-09-28 10:04:17.858058,True,-87.8614972,41.3795538,Mauritius,.me,True,12.7501899,90.4502368,131.88
14708,0b7ed2de-132b-47af-b22d-f3c6d148220d,2006-04-04 08:31:27.050025,True,16.3463791,35.3573161,Burkina Faso,.ae,True,25.3252969,76.9345193,58.68
14709,93ed57c7-fbbe-4f7b-8264-54026698bb17,2012-08-28 13:13:25.104339,False,0.0,53.4657891,Papua new Guinea,.fo,True,-5.3677844,11.6922734,113.77
14710,7502e702-88e7-43f6-9c2f-523fd03e9399,2011-09-27 17:33:57.118010,False,14.7083109,43.9281485,Luxembourg,.hn,True,11.5627369,33.5280072,181.31
14711,9e6ffd4d-1fc8-43bb-9576-89d99d685e42,2003-12-20 06:39:41.773213,True,12.0718281,39.8879841,Equatorial Guinea,.sb,True,43.7334089,0.0,109.42
14712,362e171c-75f2-4991-adf8-1faf6d84bd4a,2012-09-08 17:08:54.146581,False,32.4609794,41.0442661,Saint-Barthelemy,.bf,True,-12.3463875,0.0,489.56
14713,1d36f7c0-9d06-4b1b-b379-9364b54c316f,2013-02-14 04:25:17.601864,True,164.8867956,41.5129112,Lithuania,.cy,True,17.2508787,-97.5164276,163.42
14714,fe970e2a-75a3-413c-afed-b2df0d0ce3b2,2004-08-07 04:42:14.339470,True,37.2634146,-26.1365662,Portugal,.cc,True,-7.3209222,-60.8994663,95.49
14715,b074f786-57f9-447c-9c46-f7e1f3fb0fd3,2014-12-04 15:30:49.492110,True,-0.2244662,45.6480715,Sint Maarten (Dutch part),.kz,True,127.3845475,68.4173972,84.44
14716,678be4ef-7fc8-4c32-8b7a-87655c4eb73f,2018-11-05 11:53:18.411427,True,0.0,22.635689,Congo,.ar,True,21.7244053,16.9717754,
14717,492002a1-5756-4d64-ac02-a783bbfd88a7,2011-06-22 13:24:03.892051,True,0.0,10.3156992,Belize,.no,True,55.5191857,14.3168195,13.02
14718,62418055-ec81-45c7-8bdd-f0a7a3cdfa95,2007-08-04 18:58:16.505797,False,27.5495846,36.4627444,Greece,.ai,True,15.0174249,0.0,29.37
14719,e72d8fef-fea4-4ffc-8b41-83c11035800e,2019-02-24 12:18:35.702214,False,34.7740793,38.7528669,Moldova,.me,False,-9.5668633,101.5248055,189.56
14720,ffe9f51d-72d9-4c35-bf9b-160fb2d2a938,2021-05-20 01:49:23.460898,True,124.1435427,13.9267393,Martinique,.mx,True,-1.6760691,0.0,466.74
14721,3014244c-3b83-401f-8bca-e7411cb371da,2005-02-03 10:12:24.112445,True,-73.9522821,15.1718881,Turkey,.sa,True,130.1452734,42.9008664,83.74
14722,75e39c05-c643-4659-8070-750cfa6bebec,2003-04-12 09:18:47.127201,True,29.1550348,56.9679264,Micronesia,.tk,True,19.491356,33.6623301,7.74
14723,32e4cf67-2649-4450-9217-365413491762,2005-02-17 00:08:04.636461,True,48.0610115,52.5776957,Kosovo,.es,True,-87.899581,-1.6760691,268.29
14724,04c0d7aa-90fc-4865-af88-feaeba23155d,2001-02-17 02:02:50.070018,True,0.0,49.1950602,Vanuatu,.co,True,0.0,-7.4381355,3.94
14725,a884148b-5a20-4706-9060-89c83b29c4b7,2006-08-04 10:34:12.336261,True,78.6568942,19.3734597,Belize,.sm,False,-77.6536125,21.0677614,410.71
14726,eef06e98-cee7-4deb-8819-90157a1663e3,2016-09-17 18:52:02.717909,True,0.0,38.888684,French Guiana,.eg,True,-113.5684164,-97.0035982,402.49
14727,677d4db2-9ad9-4385-9266-4d80d9f8fbb9,2000-07-26 00:14:03.840178,True,-9.8850586,14.6578664,Argentina,.gr,True,25.0794767,28.9528645,25.73
14728,ae2f7939-3684-47b6-8cae-d76f2250c267,2019-05-12 09:05:55.234815,True,49.3653149,-24.7550285,Latvia,.ai,True,-75.9927652,0.0,487.5
14729,670f4148-a4d6-4809-bc4b-2d99c1217701,2019-05-16 20:50:13.784008,True,-2.302446,47.2679653,Iraq,.kw,True,34.7981,-65.0957792,90.55
14730,fe410594-e76a-4ba9-8529-c9c85f2396bb,2006-04-14 21:00:35.435887,True,23.4504683,41.7818139,Oman,.qa,True,16.1037694,31.2893499,244.44
14731,c2e0cd46-433a-4976-abdf-bd3116fa79fb,2015-07-12 09:36:16.119532,True,15.5784791,55.5318969,Mongolia,.tr,True,32.5731746,130.8778586,48.95
14732,fdc8b5cc-ec24-48d6-a5ad-edd1292cd456,2007-11-21 13:58:38.205158,True,88.2912069,27.45,Montserrat,.bt,True,5.8987139,94.5624426,472.04
14733,ba535f56-a81c-40bf-8263-55eae35c9b55,2001-01-17 22:53:30.386393,True,27.9184148,23.8310872,Tokelau,.kw,True,-118.4389719,-71.0022311,367.51
14734,3cba92ce-c559-46cf-8b71-6363f01703b7,2021-09-07 23:37:18.603582,True,0.0,10.2433556,Moldova,.bg,True,90.8281907,36.7819505,28.43
14735,4d8cb8bc-737a-4bd6-ba3f-016b424fd04d,2001-12-19 02:33:39.635934,True,0.0,45.6668517,Korea South,.re,True,47.1571241,22.9674639,371.58
14736,64578edb-1e2f-4f1e-8857-0bab420fc764,2006-06-26 19:36:06.055037,True,69.6214562,-7.9467166,Tokelau,.nf,False,33.3486147,44.8505495,73.39
14737,2c88a1f6-1d7c-4a92-8367-80262ad2f348,2003-01-31 23:10:36.063568,False,0.0,-24.7997688,Vietnam,.qa,True,21.4254355,33.8411288,203.5
14738,7e575896-8909-4599-b846-2f57e9cef44e,2006-08-16 06:53:24.203933,True,29.2320784,52.7856414,Christmas Island,.mh,True,135.5629394,99.7957564,317.25
14739,b2ee71b5-a629-41c8-b618-c625fb663688,2002-08-12 02:36:36.118680,True,100.9846717,50.2204484,China,.tl,True,10.1144355,0.0,455.16
14740,2836193e-d3ae-4858-bd4f-87d0100c89d0,2016-06-23 12:01:10.228834,True,-66.2367172,47.1343207,Western Sahara,.af,True,0.0,-4.7277528,227.38
14741,85d8cf2f-b048-4b4f-ad4c-83bcfbf88f9c,2000-05-28 19:29:48.963495,True,26.8018138,44.0678288,Virgin Islands (US),.ax,False,179.091,-13.3125299,423.8
14742,f6d12492-0a06-4635-b7aa-4fd78380c69b,2021-05-28 17:05:51.614395,False,-76.6412712,5.454511,Jersey,no domain,True,-88.4016041,89.6625915,187.46
14743,cf851b3f-142f-469a-931b-1e56af8aacc7,2003-12-06 08:30:21.491305,True,0.0,1.2154506,Saint Kitts And Nevis,.so,True,175.023346,23.945399,142.82
14744,fd6980a7-cc2d-4155-89a9-f190635ec954,2015-06-01 13:06:57.737550,True,,22.5150105,Oman,.fm,True,124.994751,-8.4261301,104.39
14745,7f8e77b0-c01f-4fad-9bef-b3d442224a4c,2003-04-11 22:22:15.292052,True,0.0,-22.353624,Faroe Islands,.td,False,32.4467238,-76.6412712,280.69
14746,613a049a-f2e9-4520-ae7c-63ca00cc4347,2018-02-10 03:08:42.323144,True,-8.6064532,8.9806034,Zimbabwe,.hn,True,8.418508,43.7182787,435.89
14747,bd9b2a15-e020-4f67-955f-42f9c0ba30e0,2011-05-31 15:21:33.370909,True,-55.6689636,-36.6675328,Guinea,.tg,False,20.0271001,33.3037143,177.27
14748,2f21d376-b832-4077-b1c1-4111f39f6e39,2006-05-09 19:41:18.418330,False,14.3500975,12.5043608,Macedonia,.cc,True,-75.0114612,-77.6077865,477.49
14749,3132e0f3-d13b-4656-aa82-530f7c1819b3,2013-03-15 17:26:18.687689,True,16.4978217,2.043924,Eritrea,.cx,False,-5.3102505,35.3356518,213.0
14750,a08a8a39-e98a-40f9-b74c-1cf0c0bf5ad2,2013-01-21 03:57:03.079576,True,-84.6060449,1.2154506,Zimbabwe,.cd,True,103.8216261,-61.551,
14751,aeeff1c6-55f8-4d78-9d17-ab170128be7d,2006-09-17 11:13:04.331703,False,12.4581209,-27.4692131,Honduras,.so,True,,-0.5596582,326.51
14752,5bec828a-2570-406c-b6b1-e13c78c230a7,2016-10-05 02:00:16.793742,True,0.0,19.2090823,Belarus,.sj,True,-78.1146866,-149.406843,409.18
14753,7a8720d4-50ef-47e8-bfae-e4ed425ee83e,2014-11-01 20:28:59.208802,True,-6.4563401,21.2786567,Tunisia,.ao,False,120.6199895,32.9888319,271.81
14754,e5425251-8168-4b9c-b806-7ae701f1174a,2018-10-16 09:50:48.031657,True,31.2626366,57.0340673,Hong Kong S.A.R.,.pt,False,-55.6689636,31.3241389,310.41
14755,98ec8f40-3973-4e4f-82f6-1abe19adcda8,2003-02-23 06:26:00.349223,True,21.271353,51.916532,Netherlands The,.ca,True,8.5988014,145.6739,339.48
14756,64cafa82-8b68-4f4e-b73d-c3aee928e169,2007-10-24 04:23:33.557830,True,2.7779813,42.5048,Russia,.sx,True,18.5416504,-23.5133267,103.07
14757,9a1cdd89-0617-48f5-9a89-db25e9fe218f,2014-07-13 19:19:09.268570,True,-76.5691237,35.8437862,Venezuela,.ps,True,0.0,0.0,341.73
14758,abf05995-2349-4274-8e37-3859b9d90b77,2002-10-12 09:36:01.817615,True,96.7493993,55.2047327,Maldives,.hu,True,155.3807101,40.7969149,360.13
14759,a581ad3d-6d05-41bd-b089-6df6abf29d0e,2005-06-10 09:54:15.844469,True,124.7298765,38.0183116,Nigeria,.sg,False,100.2658516,93.5812692,419.65
14760,c9a8a108-339e-4401-8b7e-c898e71239be,2017-02-09 01:45:13.871596,True,126.0159255,57.3415208,Cyprus,.lt,True,106.4405872,-88.864698,98.79
14761,1790b644-e6dc-4db0-b48f-0123c7742621,2010-11-14 02:03:53.032987,False,-69.2877535,45.9395841,Turkey,.bz,True,-1.3635009,16.3506594,415.59
14762,0cd0decc-9f01-4a61-94cd-f897cac9e06c,2005-08-01 12:56:01.205722,True,100.8824551,8.2548962,Dominica,.vu,True,45.3516331,14.5179223,226.2
14763,794dc5bd-89da-49d7-8985-28e5bd8ea6c8,2009-08-27 07:16:29.904213,False,31.3192713,60.3627914,Paraguay,.zw,True,-65.2192903,19.9020509,134.66
14764,d794a024-26e6-439e-ac67-c39672a93bca,2008-06-25 06:38:59.475941,True,134.5972518,28.1402395,United Kingdom,.nz,False,22.0953297,35.5657862,210.55
14765,a30e18ab-2639-497d-9454-eb5c6223572a,2001-11-27 13:29:43.354434,True,-62.8257332,35.1744271,Vatican City State (Holy See),.nc,True,120.8799008,48.4151483,396.21
14766,9b6775df-4b35-4385-80be-b0037fa36e7c,2010-11-26 09:49:23.080150,,20.8659995,46.323379,Nauru,.ps,True,115.0919509,15.0461378,232.99
14767,f9b229dd-e39c-4876-ad7b-fa02264094dd,2008-01-20 03:42:11.211816,True,10.9807003,40.2492741,Nepal,.ck,True,47.1500324,140.1832516,479.33
14768,de905e0d-d02e-4df8-84f8-d16d34d7ca52,2017-10-21 07:17:57.666635,False,-111.0937311,47.0929111,United States Minor Outlying Islands,.sd,True,24.0013631,-7.5732537,147.14
14769,f97de9b7-fe06-498a-935a-92c22fff1c5b,2013-08-14 17:37:02.699317,True,-55.2701235,,Tajikistan,.an,True,90.4502368,29.2320784,334.45
14770,81642339-404c-48ba-a489-2326f724a6c7,2011-08-05 05:54:16.246471,False,15.6743,43.9574882,New Zealand,.bl,True,0.0,-74.4056612,297.02
