,Location,Period,Indicator,Count
1959,Russian Federation,2008,"Nursing and midwifery personnel (per 10,000)",76.95
1960,Russian Federation,2007,"Nursing and midwifery personnel (per 10,000)",78.49
1961,Russian Federation,2006,"Nursing and midwifery personnel (per 10,000)",78.56
1962,Russian Federation,2005,"Nursing and midwifery personnel (per 10,000)",
1963,Russian Federation,2004,"Nursing and midwifery personnel (per 10,000)",4.6
1964,Russian Federation,2003,"Nursing and midwifery personnel (per 10,000)",4.66
1965,Russian Federation,2002,"Nursing and midwifery personnel (per 10,000)",
1966,Russian Federation,2001,"Nursing and midwifery personnel (per 10,000)",
1967,Russian Federation,2000,"Nursing and midwifery personnel (per 10,000)",5.04
1968,Rwanda,2018,"Nursing and midwifery personnel (per 10,000)",12.04
1969,Rwanda,2017,"Nursing and midwifery personnel (per 10,000)",11.23
1970,Rwanda,2016,"Nursing and midwifery personnel (per 10,000)",11.78
1971,Rwanda,2015,"Nursing and midwifery personnel (per 10,000)",
1972,Rwanda,2014,"Nursing and midwifery personnel (per 10,000)",9.31
1973,Rwanda,2013,"Nursing and midwifery personnel (per 10,000)",0.58
1974,Rwanda,2011,"Nursing and midwifery personnel (per 10,000)",6.58
1975,Rwanda,2009,"Nursing and midwifery personnel (per 10,000)",6.79
1976,Rwanda,2008,"Nursing and midwifery personnel (per 10,000)",
1977,Saint Kitts and Nevis,2015,"Nursing and midwifery personnel (per 10,000)",
1978,Saint Kitts and Nevis,2001,"Nursing and midwifery personnel (per 10,000)",65.92
1979,Saint Kitts and Nevis,1999,"Nursing and midwifery personnel (per 10,000)",60.55
1980,Saint Kitts and Nevis,1998,"Nursing and midwifery personnel (per 10,000)",
1981,Saint Kitts and Nevis,1997,"Nursing and midwifery personnel (per 10,000)",56.64
1982,Saint Kitts and Nevis,1996,"Nursing and midwifery personnel (per 10,000)",59.77
1983,Saint Kitts and Nevis,1995,"Nursing and midwifery personnel (per 10,000)",57.48
1984,Saint Kitts and Nevis,1994,"Nursing and midwifery personnel (per 10,000)",60.58
1985,Saint Kitts and Nevis,1993,"Nursing and midwifery personnel (per 10,000)",
1986,Saint Kitts and Nevis,1992,"Nursing and midwifery personnel (per 10,000)",
1987,Saint Kitts and Nevis,1991,"Nursing and midwifery personnel (per 10,000)",70.3
1988,Saint Kitts and Nevis,1990,"Nursing and midwifery personnel (per 10,000)",70.22
1989,Saint Lucia,2017,"Nursing and midwifery personnel (per 10,000)",31.55
1990,Saint Lucia,2014,"Nursing and midwifery personnel (per 10,000)",15.7
1991,Saint Lucia,2005,"Nursing and midwifery personnel (per 10,000)",19.95
1992,Saint Lucia,2004,"Nursing and midwifery personnel (per 10,000)",23.18
1993,Saint Lucia,2003,"Nursing and midwifery personnel (per 10,000)",30.84
1994,Saint Lucia,2001,"Nursing and midwifery personnel (per 10,000)",23.45
1995,Saint Lucia,1999,"Nursing and midwifery personnel (per 10,000)",21.36
1996,Saint Vincent and the Grenadines,2018,"Nursing and midwifery personnel (per 10,000)",70.15
1997,Saint Vincent and the Grenadines,2017,"Nursing and midwifery personnel (per 10,000)",
1998,Saint Vincent and the Grenadines,2016,"Nursing and midwifery personnel (per 10,000)",84.11
1999,Saint Vincent and the Grenadines,2015,"Nursing and midwifery personnel (per 10,000)",95.05
2000,Saint Vincent and the Grenadines,2014,"Nursing and midwifery personnel (per 10,000)",
2001,Saint Vincent and the Grenadines,2013,"Nursing and midwifery personnel (per 10,000)",90.24
2002,Saint Vincent and the Grenadines,2010,"Nursing and midwifery personnel (per 10,000)",26.04
2003,Saint Vincent and the Grenadines,2004,"Nursing and midwifery personnel (per 10,000)",
2004,Saint Vincent and the Grenadines,2001,"Nursing and midwifery personnel (per 10,000)",
2005,Saint Vincent and the Grenadines,2000,"Nursing and midwifery personnel (per 10,000)",41.47
2006,Saint Vincent and the Grenadines,1997,"Nursing and midwifery personnel (per 10,000)",25.58
2007,Samoa,2018,"Nursing and midwifery personnel (per 10,000)",
2008,Samoa,2014,"Nursing and midwifery personnel (per 10,000)",
2009,Samoa,2012,"Nursing and midwifery personnel (per 10,000)",17.87
2010,Samoa,2010,"Nursing and midwifery personnel (per 10,000)",
2011,Samoa,2008,"Nursing and midwifery personnel (per 10,000)",18.99
2012,Samoa,2003,"Nursing and midwifery personnel (per 10,000)",17.47
2013,Samoa,1999,"Nursing and midwifery personnel (per 10,000)",20.1
2014,San Marino,2014,"Nursing and midwifery personnel (per 10,000)",82.07
2015,San Marino,2013,"Nursing and midwifery personnel (per 10,000)",87.12
2016,San Marino,2012,"Nursing and midwifery personnel (per 10,000)",88.47
2017,San Marino,2011,"Nursing and midwifery personnel (per 10,000)",166.6
2018,Sao Tome and Principe,2018,"Nursing and midwifery personnel (per 10,000)",
2019,Sao Tome and Principe,2017,"Nursing and midwifery personnel (per 10,000)",0.097
2020,Sao Tome and Principe,2015,"Nursing and midwifery personnel (per 10,000)",22.17
2021,Sao Tome and Principe,2013,"Nursing and midwifery personnel (per 10,000)",1.61
2022,Sao Tome and Principe,2004,"Nursing and midwifery personnel (per 10,000)",
2023,Saudi Arabia,2018,"Nursing and midwifery personnel (per 10,000)",
2024,Saudi Arabia,2017,"Nursing and midwifery personnel (per 10,000)",
2025,Saudi Arabia,2016,"Nursing and midwifery personnel (per 10,000)",
2026,Saudi Arabia,2014,"Nursing and midwifery personnel (per 10,000)",52.01
2027,Saudi Arabia,2012,"Nursing and midwifery personnel (per 10,000)",47.92
2028,Saudi Arabia,2011,"Nursing and midwifery personnel (per 10,000)",47.63
2029,Saudi Arabia,2010,"Nursing and midwifery personnel (per 10,000)",47.33
2030,Saudi Arabia,2009,"Nursing and midwifery personnel (per 10,000)",41.63
2031,Saudi Arabia,2008,"Nursing and midwifery personnel (per 10,000)",39.13
2032,Saudi Arabia,2000,"Nursing and midwifery personnel (per 10,000)",17.66
2033,Senegal,2017,"Nursing and midwifery personnel (per 10,000)",3.13
2034,Senegal,2016,"Nursing and midwifery personnel (per 10,000)",3.0
2035,Senegal,2015,"Nursing and midwifery personnel (per 10,000)",1.92
2036,Senegal,2013,"Nursing and midwifery personnel (per 10,000)",17.05
2037,Senegal,2008,"Nursing and midwifery personnel (per 10,000)",4.38
2038,Senegal,2004,"Nursing and midwifery personnel (per 10,000)",3.04
2039,Serbia,2016,"Nursing and midwifery personnel (per 10,000)",60.86
2040,Serbia,2015,"Nursing and midwifery personnel (per 10,000)",76.17
2041,Serbia,2014,"Nursing and midwifery personnel (per 10,000)",73.02
2042,Serbia,2013,"Nursing and midwifery personnel (per 10,000)",
2043,Serbia,2012,"Nursing and midwifery personnel (per 10,000)",
2044,Serbia,2011,"Nursing and midwifery personnel (per 10,000)",74.01
2045,Serbia,2010,"Nursing and midwifery personnel (per 10,000)",8.81
2046,Serbia,2009,"Nursing and midwifery personnel (per 10,000)",8.72
2047,Serbia,2008,"Nursing and midwifery personnel (per 10,000)",8.79
2048,Serbia,2007,"Nursing and midwifery personnel (per 10,000)",8.64
2049,Serbia,2006,"Nursing and midwifery personnel (per 10,000)",8.44
2050,Serbia,2005,"Nursing and midwifery personnel (per 10,000)",
2051,Serbia,2004,"Nursing and midwifery personnel (per 10,000)",9.89
2052,Serbia,2003,"Nursing and midwifery personnel (per 10,000)",9.68
2053,Seychelles,2016,"Nursing and midwifery personnel (per 10,000)",80.77
2054,Seychelles,2012,"Nursing and midwifery personnel (per 10,000)",45.25
2055,Seychelles,2010,"Nursing and midwifery personnel (per 10,000)",
2056,Seychelles,2008,"Nursing and midwifery personnel (per 10,000)",44.97
2057,Seychelles,2007,"Nursing and midwifery personnel (per 10,000)",45.62
2058,Seychelles,2006,"Nursing and midwifery personnel (per 10,000)",46.26
2059,Seychelles,2005,"Nursing and midwifery personnel (per 10,000)",
2060,Seychelles,2004,"Nursing and midwifery personnel (per 10,000)",72.54
2061,Sierra Leone,2016,"Nursing and midwifery personnel (per 10,000)",2.24
2062,Sierra Leone,2014,"Nursing and midwifery personnel (per 10,000)",10.05
2063,Sierra Leone,2013,"Nursing and midwifery personnel (per 10,000)",3.19
2064,Sierra Leone,2011,"Nursing and midwifery personnel (per 10,000)",2.79
2065,Sierra Leone,2010,"Nursing and midwifery personnel (per 10,000)",2.87
2066,Sierra Leone,2008,"Nursing and midwifery personnel (per 10,000)",1.62
2067,Sierra Leone,2004,"Nursing and midwifery personnel (per 10,000)",4.62
2068,Singapore,2017,"Nursing and midwifery personnel (per 10,000)",
2069,Singapore,2016,"Nursing and midwifery personnel (per 10,000)",61.68
2070,Singapore,2015,"Nursing and midwifery personnel (per 10,000)",
2071,Singapore,2014,"Nursing and midwifery personnel (per 10,000)",57.45
2072,Singapore,2013,"Nursing and midwifery personnel (per 10,000)",
2073,Singapore,2012,"Nursing and midwifery personnel (per 10,000)",54.78
2074,Singapore,2011,"Nursing and midwifery personnel (per 10,000)",51.22
2075,Singapore,2010,"Nursing and midwifery personnel (per 10,000)",
2076,Singapore,2009,"Nursing and midwifery personnel (per 10,000)",53.94
2077,Singapore,2008,"Nursing and midwifery personnel (per 10,000)",50.69
2078,Singapore,2007,"Nursing and midwifery personnel (per 10,000)",48.78
2079,Singapore,2006,"Nursing and midwifery personnel (per 10,000)",47.54
2080,Singapore,2005,"Nursing and midwifery personnel (per 10,000)",47.28
2081,Singapore,2004,"Nursing and midwifery personnel (per 10,000)",
2082,Singapore,2001,"Nursing and midwifery personnel (per 10,000)",42.67
2083,Singapore,1999,"Nursing and midwifery personnel (per 10,000)",40.32
2084,Slovakia,2017,"Nursing and midwifery personnel (per 10,000)",
2085,Slovakia,2016,"Nursing and midwifery personnel (per 10,000)",60.67
2086,Slovakia,2015,"Nursing and midwifery personnel (per 10,000)",60.09
2087,Slovakia,2014,"Nursing and midwifery personnel (per 10,000)",60.72
2088,Slovakia,2013,"Nursing and midwifery personnel (per 10,000)",60.69
2089,Slovakia,2012,"Nursing and midwifery personnel (per 10,000)",61.39
2090,Slovakia,2011,"Nursing and midwifery personnel (per 10,000)",62.64
2091,Slovakia,2010,"Nursing and midwifery personnel (per 10,000)",64.06
2092,Slovakia,2009,"Nursing and midwifery personnel (per 10,000)",63.83
2093,Slovakia,2008,"Nursing and midwifery personnel (per 10,000)",65.82
2094,Slovakia,2007,"Nursing and midwifery personnel (per 10,000)",66.13
2095,Slovakia,2006,"Nursing and midwifery personnel (per 10,000)",63.2
2096,Slovakia,2005,"Nursing and midwifery personnel (per 10,000)",63.05
2097,Slovakia,2004,"Nursing and midwifery personnel (per 10,000)",66.2
2098,Slovakia,2003,"Nursing and midwifery personnel (per 10,000)",
2099,Slovakia,2002,"Nursing and midwifery personnel (per 10,000)",
2100,Slovakia,2001,"Nursing and midwifery personnel (per 10,000)",72.36
2101,Slovakia,2000,"Nursing and midwifery personnel (per 10,000)",74.23
2102,Slovenia,2017,"Nursing and midwifery personnel (per 10,000)",99.75
2103,Slovenia,2016,"Nursing and midwifery personnel (per 10,000)",
2104,Slovenia,2015,"Nursing and midwifery personnel (per 10,000)",88.24
2105,Slovenia,2014,"Nursing and midwifery personnel (per 10,000)",
2106,Slovenia,2013,"Nursing and midwifery personnel (per 10,000)",83.65
2107,Slovenia,2012,"Nursing and midwifery personnel (per 10,000)",82.18
2108,Slovenia,2011,"Nursing and midwifery personnel (per 10,000)",83.92
2109,Slovenia,2010,"Nursing and midwifery personnel (per 10,000)",82.57
2110,Slovenia,2009,"Nursing and midwifery personnel (per 10,000)",
2111,Slovenia,2008,"Nursing and midwifery personnel (per 10,000)",79.14
2112,Slovenia,2007,"Nursing and midwifery personnel (per 10,000)",77.83
2113,Slovenia,2006,"Nursing and midwifery personnel (per 10,000)",76.51
2114,Slovenia,2005,"Nursing and midwifery personnel (per 10,000)",75.27
2115,Slovenia,2004,"Nursing and midwifery personnel (per 10,000)",74.47
2116,Slovenia,2003,"Nursing and midwifery personnel (per 10,000)",73.97
2117,Slovenia,2002,"Nursing and midwifery personnel (per 10,000)",71.86
2118,Slovenia,2001,"Nursing and midwifery personnel (per 10,000)",71.42
2119,Slovenia,2000,"Nursing and midwifery personnel (per 10,000)",68.59
2120,Slovenia,1999,"Nursing and midwifery personnel (per 10,000)",15.4
2121,Slovenia,1998,"Nursing and midwifery personnel (per 10,000)",15.35
2122,Solomon Islands,2018,"Nursing and midwifery personnel (per 10,000)",21.64
2123,Solomon Islands,2013,"Nursing and midwifery personnel (per 10,000)",19.94
2124,Solomon Islands,2012,"Nursing and midwifery personnel (per 10,000)",
2125,Solomon Islands,2011,"Nursing and midwifery personnel (per 10,000)",17.86
2126,Solomon Islands,2009,"Nursing and midwifery personnel (per 10,000)",20.96
2127,Solomon Islands,2005,"Nursing and midwifery personnel (per 10,000)",14.77
2128,Solomon Islands,2003,"Nursing and midwifery personnel (per 10,000)",14.09
2129,Solomon Islands,1999,"Nursing and midwifery personnel (per 10,000)",8.99
2130,Somalia,2014,"Nursing and midwifery personnel (per 10,000)",
2131,Somalia,2013,"Nursing and midwifery personnel (per 10,000)",0.52
2132,Somalia,2006,"Nursing and midwifery personnel (per 10,000)",
2133,South Africa,2017,"Nursing and midwifery personnel (per 10,000)",13.08
2134,South Africa,2016,"Nursing and midwifery personnel (per 10,000)",13.32
2135,South Africa,2015,"Nursing and midwifery personnel (per 10,000)",12.69
2136,South Africa,2014,"Nursing and midwifery personnel (per 10,000)",12.26
2137,South Africa,2013,"Nursing and midwifery personnel (per 10,000)",11.88
2138,South Africa,2012,"Nursing and midwifery personnel (per 10,000)",11.12
2139,South Africa,2011,"Nursing and midwifery personnel (per 10,000)",10.66
2140,South Africa,2010,"Nursing and midwifery personnel (per 10,000)",10.23
2141,South Africa,2009,"Nursing and midwifery personnel (per 10,000)",9.53
2142,South Africa,2008,"Nursing and midwifery personnel (per 10,000)",8.78
2143,South Africa,2007,"Nursing and midwifery personnel (per 10,000)",8.26
2144,South Africa,2006,"Nursing and midwifery personnel (per 10,000)",8.11
2145,South Africa,2005,"Nursing and midwifery personnel (per 10,000)",7.75
2146,South Africa,2004,"Nursing and midwifery personnel (per 10,000)",39.01
2147,South Africa,2003,"Nursing and midwifery personnel (per 10,000)",
2148,South Africa,2002,"Nursing and midwifery personnel (per 10,000)",37.46
2149,South Africa,2001,"Nursing and midwifery personnel (per 10,000)",
2150,South Africa,2000,"Nursing and midwifery personnel (per 10,000)",38.17
2151,South Africa,1999,"Nursing and midwifery personnel (per 10,000)",38.99
2152,South Africa,1998,"Nursing and midwifery personnel (per 10,000)",39.77
2153,Spain,2017,"Nursing and midwifery personnel (per 10,000)",57.3
2154,Spain,2016,"Nursing and midwifery personnel (per 10,000)",54.97
2155,Spain,2015,"Nursing and midwifery personnel (per 10,000)",52.61
2156,Spain,2014,"Nursing and midwifery personnel (per 10,000)",51.16
2157,Spain,2013,"Nursing and midwifery personnel (per 10,000)",51.09
2158,Spain,2012,"Nursing and midwifery personnel (per 10,000)",52.12
2159,Spain,2011,"Nursing and midwifery personnel (per 10,000)",51.82
2160,Spain,2010,"Nursing and midwifery personnel (per 10,000)",51.11
2161,Spain,2009,"Nursing and midwifery personnel (per 10,000)",
2162,Spain,2008,"Nursing and midwifery personnel (per 10,000)",
2163,Spain,2007,"Nursing and midwifery personnel (per 10,000)",
2164,Spain,2006,"Nursing and midwifery personnel (per 10,000)",44.24
2165,Spain,2005,"Nursing and midwifery personnel (per 10,000)",43.25
2166,Spain,2004,"Nursing and midwifery personnel (per 10,000)",42.63
2167,Spain,2003,"Nursing and midwifery personnel (per 10,000)",
2168,Spain,2002,"Nursing and midwifery personnel (per 10,000)",40.28
2169,Spain,2001,"Nursing and midwifery personnel (per 10,000)",38.31
2170,Spain,2000,"Nursing and midwifery personnel (per 10,000)",
2171,Spain,1999,"Nursing and midwifery personnel (per 10,000)",33.69
2172,Spain,1998,"Nursing and midwifery personnel (per 10,000)",33.24
2173,Spain,1997,"Nursing and midwifery personnel (per 10,000)",
2174,Spain,1996,"Nursing and midwifery personnel (per 10,000)",
2175,Spain,1990,"Nursing and midwifery personnel (per 10,000)",26.61
2176,Sri Lanka,2018,"Nursing and midwifery personnel (per 10,000)",21.8
2177,Sri Lanka,2017,"Nursing and midwifery personnel (per 10,000)",19.97
2178,Sri Lanka,2016,"Nursing and midwifery personnel (per 10,000)",
2179,Sri Lanka,2015,"Nursing and midwifery personnel (per 10,000)",19.61
2180,Sri Lanka,2014,"Nursing and midwifery personnel (per 10,000)",19.13
2181,Sri Lanka,2013,"Nursing and midwifery personnel (per 10,000)",18.4
2182,Sri Lanka,2012,"Nursing and midwifery personnel (per 10,000)",18.33
2183,Sri Lanka,2011,"Nursing and midwifery personnel (per 10,000)",18.23
2184,Sri Lanka,2010,"Nursing and midwifery personnel (per 10,000)",17.46
2185,Sri Lanka,2009,"Nursing and midwifery personnel (per 10,000)",15.55
2186,Sri Lanka,2008,"Nursing and midwifery personnel (per 10,000)",15.04
2187,Sri Lanka,2007,"Nursing and midwifery personnel (per 10,000)",20.5
2188,Sri Lanka,2006,"Nursing and midwifery personnel (per 10,000)",16.72
2189,Sri Lanka,2005,"Nursing and midwifery personnel (per 10,000)",14.08
2190,Sri Lanka,2004,"Nursing and midwifery personnel (per 10,000)",17.14
2191,Sri Lanka,2002,"Nursing and midwifery personnel (per 10,000)",
2192,Sri Lanka,2001,"Nursing and midwifery personnel (per 10,000)",8.35
2193,Sri Lanka,2000,"Nursing and midwifery personnel (per 10,000)",11.92
2194,Sri Lanka,1999,"Nursing and midwifery personnel (per 10,000)",7.53
2195,Sri Lanka,1998,"Nursing and midwifery personnel (per 10,000)",7.88
2196,Sri Lanka,1997,"Nursing and midwifery personnel (per 10,000)",7.48
2197,Sri Lanka,1996,"Nursing and midwifery personnel (per 10,000)",7.59
2198,Sri Lanka,1995,"Nursing and midwifery personnel (per 10,000)",10.85
2199,Sri Lanka,1994,"Nursing and midwifery personnel (per 10,000)",9.65
2200,Sri Lanka,1993,"Nursing and midwifery personnel (per 10,000)",
2201,Sri Lanka,1992,"Nursing and midwifery personnel (per 10,000)",8.68
2202,Sri Lanka,1991,"Nursing and midwifery personnel (per 10,000)",8.02
2203,Sri Lanka,1990,"Nursing and midwifery personnel (per 10,000)",
2204,Sudan,2017,"Nursing and midwifery personnel (per 10,000)",6.95
2205,Sudan,2015,"Nursing and midwifery personnel (per 10,000)",8.25
2206,Sudan,2014,"Nursing and midwifery personnel (per 10,000)",12.01
2207,Sudan,2013,"Nursing and midwifery personnel (per 10,000)",0.023
2208,Sudan (until 2011),2008,"Nursing and midwifery personnel (per 10,000)",
2209,Sudan (until 2011),2007,"Nursing and midwifery personnel (per 10,000)",10.04
2210,Sudan (until 2011),2006,"Nursing and midwifery personnel (per 10,000)",10.53
2211,Sudan (until 2011),2004,"Nursing and midwifery personnel (per 10,000)",
2212,Suriname,2018,"Nursing and midwifery personnel (per 10,000)",27.57
2213,Suriname,2017,"Nursing and midwifery personnel (per 10,000)",
2214,Suriname,2016,"Nursing and midwifery personnel (per 10,000)",19.54
2215,Suriname,2015,"Nursing and midwifery personnel (per 10,000)",
2216,Suriname,2014,"Nursing and midwifery personnel (per 10,000)",20.35
2217,Suriname,2013,"Nursing and midwifery personnel (per 10,000)",22.97
2218,Suriname,2009,"Nursing and midwifery personnel (per 10,000)",30.63
2219,Suriname,2004,"Nursing and midwifery personnel (per 10,000)",52.26
2220,Suriname,2000,"Nursing and midwifery personnel (per 10,000)",14.61
2221,Sweden,2017,"Nursing and midwifery personnel (per 10,000)",118.2
2222,Sweden,2016,"Nursing and midwifery personnel (per 10,000)",117.6
2223,Sweden,2015,"Nursing and midwifery personnel (per 10,000)",117.2
2224,Sweden,2014,"Nursing and midwifery personnel (per 10,000)",118.1
2225,Sweden,2013,"Nursing and midwifery personnel (per 10,000)",118.1
2226,Sweden,2012,"Nursing and midwifery personnel (per 10,000)",117.9
2227,Sweden,2011,"Nursing and midwifery personnel (per 10,000)",
2228,Sweden,2010,"Nursing and midwifery personnel (per 10,000)",117.5
2229,Sweden,2009,"Nursing and midwifery personnel (per 10,000)",116.7
2230,Sweden,2008,"Nursing and midwifery personnel (per 10,000)",116.6
2231,Sweden,2007,"Nursing and midwifery personnel (per 10,000)",116.3
2232,Sweden,2006,"Nursing and midwifery personnel (per 10,000)",115.2
2233,Sweden,2005,"Nursing and midwifery personnel (per 10,000)",
2234,Sweden,2004,"Nursing and midwifery personnel (per 10,000)",112.0
2235,Sweden,2003,"Nursing and midwifery personnel (per 10,000)",
2236,Sweden,2002,"Nursing and midwifery personnel (per 10,000)",108.5
2237,Sweden,2001,"Nursing and midwifery personnel (per 10,000)",106.2
2238,Sweden,2000,"Nursing and midwifery personnel (per 10,000)",104.5
2239,Sweden,1999,"Nursing and midwifery personnel (per 10,000)",103.7
2240,Sweden,1998,"Nursing and midwifery personnel (per 10,000)",102.3
2241,Sweden,1997,"Nursing and midwifery personnel (per 10,000)",100.2
2242,Sweden,1996,"Nursing and midwifery personnel (per 10,000)",101.0
2243,Sweden,1995,"Nursing and midwifery personnel (per 10,000)",101.1
2244,Sweden,1994,"Nursing and midwifery personnel (per 10,000)",
2245,Sweden,1993,"Nursing and midwifery personnel (per 10,000)",
2246,Sweden,1992,"Nursing and midwifery personnel (per 10,000)",86.67
2247,Sweden,1991,"Nursing and midwifery personnel (per 10,000)",87.35
2248,Switzerland,2017,"Nursing and midwifery personnel (per 10,000)",175.4
2249,Switzerland,2016,"Nursing and midwifery personnel (per 10,000)",173.3
2250,Switzerland,2015,"Nursing and midwifery personnel (per 10,000)",
2251,Switzerland,2014,"Nursing and midwifery personnel (per 10,000)",164.2
2252,Switzerland,2013,"Nursing and midwifery personnel (per 10,000)",161.8
2253,Switzerland,2012,"Nursing and midwifery personnel (per 10,000)",158.6
2254,Switzerland,2011,"Nursing and midwifery personnel (per 10,000)",
2255,Switzerland,2010,"Nursing and midwifery personnel (per 10,000)",149.6
2256,Switzerland,2009,"Nursing and midwifery personnel (per 10,000)",
2257,Switzerland,2008,"Nursing and midwifery personnel (per 10,000)",139.2
2258,Switzerland,2007,"Nursing and midwifery personnel (per 10,000)",136.2
2259,Switzerland,2006,"Nursing and midwifery personnel (per 10,000)",133.8
2260,Switzerland,2005,"Nursing and midwifery personnel (per 10,000)",130.0
2261,Switzerland,2004,"Nursing and midwifery personnel (per 10,000)",128.4
2262,Switzerland,2003,"Nursing and midwifery personnel (per 10,000)",129.7
2263,Switzerland,2002,"Nursing and midwifery personnel (per 10,000)",124.2
2264,Switzerland,2001,"Nursing and midwifery personnel (per 10,000)",119.9
2265,Switzerland,2000,"Nursing and midwifery personnel (per 10,000)",119.4
2266,Switzerland,1990,"Nursing and midwifery personnel (per 10,000)",
2267,Syrian Arab Republic,2016,"Nursing and midwifery personnel (per 10,000)",15.41
2268,Syrian Arab Republic,2014,"Nursing and midwifery personnel (per 10,000)",
2269,Syrian Arab Republic,2010,"Nursing and midwifery personnel (per 10,000)",18.75
2270,Syrian Arab Republic,2009,"Nursing and midwifery personnel (per 10,000)",18.43
2271,Syrian Arab Republic,2008,"Nursing and midwifery personnel (per 10,000)",18.42
2272,Syrian Arab Republic,2007,"Nursing and midwifery personnel (per 10,000)",18.9
2273,Syrian Arab Republic,2005,"Nursing and midwifery personnel (per 10,000)",18.85
2274,Syrian Arab Republic,2004,"Nursing and midwifery personnel (per 10,000)",19.13
2275,Syrian Arab Republic,2003,"Nursing and midwifery personnel (per 10,000)",18.51
2276,Syrian Arab Republic,2002,"Nursing and midwifery personnel (per 10,000)",19.61
2277,Syrian Arab Republic,2000,"Nursing and midwifery personnel (per 10,000)",19.54
2278,Syrian Arab Republic,1999,"Nursing and midwifery personnel (per 10,000)",19.05
2279,Syrian Arab Republic,1998,"Nursing and midwifery personnel (per 10,000)",23.19
2280,Syrian Arab Republic,1997,"Nursing and midwifery personnel (per 10,000)",22.25
2281,Tajikistan,2014,"Nursing and midwifery personnel (per 10,000)",47.53
2282,Tajikistan,2013,"Nursing and midwifery personnel (per 10,000)",50.15
2283,Tajikistan,2012,"Nursing and midwifery personnel (per 10,000)",43.96
2284,Tajikistan,2011,"Nursing and midwifery personnel (per 10,000)",40.57
2285,Tajikistan,2010,"Nursing and midwifery personnel (per 10,000)",39.51
2286,Tajikistan,2009,"Nursing and midwifery personnel (per 10,000)",35.97
2287,Tajikistan,2008,"Nursing and midwifery personnel (per 10,000)",35.57
2288,Tajikistan,2007,"Nursing and midwifery personnel (per 10,000)",35.22
2289,Tajikistan,2006,"Nursing and midwifery personnel (per 10,000)",
2290,Tajikistan,2005,"Nursing and midwifery personnel (per 10,000)",34.64
2291,Tajikistan,2004,"Nursing and midwifery personnel (per 10,000)",
2292,Tajikistan,2003,"Nursing and midwifery personnel (per 10,000)",
2293,Tajikistan,2002,"Nursing and midwifery personnel (per 10,000)",38.6
2294,Tajikistan,2001,"Nursing and midwifery personnel (per 10,000)",38.95
2295,Tajikistan,2000,"Nursing and midwifery personnel (per 10,000)",41.82
2296,Tajikistan,1999,"Nursing and midwifery personnel (per 10,000)",43.61
2297,Tajikistan,1998,"Nursing and midwifery personnel (per 10,000)",44.51
2298,Tajikistan,1997,"Nursing and midwifery personnel (per 10,000)",48.68
2299,Tajikistan,1996,"Nursing and midwifery personnel (per 10,000)",
2300,Tajikistan,1995,"Nursing and midwifery personnel (per 10,000)",50.17
2301,Tajikistan,1994,"Nursing and midwifery personnel (per 10,000)",55.25
2302,Tajikistan,1993,"Nursing and midwifery personnel (per 10,000)",
2303,Tajikistan,1992,"Nursing and midwifery personnel (per 10,000)",59.0
2304,Tajikistan,1991,"Nursing and midwifery personnel (per 10,000)",62.18
2305,Tajikistan,1990,"Nursing and midwifery personnel (per 10,000)",59.9
2306,Thailand,2018,"Nursing and midwifery personnel (per 10,000)",27.59
2307,Thailand,2017,"Nursing and midwifery personnel (per 10,000)",
2308,Thailand,2016,"Nursing and midwifery personnel (per 10,000)",
2309,Thailand,2015,"Nursing and midwifery personnel (per 10,000)",
2310,Thailand,2010,"Nursing and midwifery personnel (per 10,000)",20.64
2311,Thailand,2009,"Nursing and midwifery personnel (per 10,000)",16.42
2312,Thailand,2008,"Nursing and midwifery personnel (per 10,000)",15.84
2313,Thailand,2007,"Nursing and midwifery personnel (per 10,000)",15.28
2314,Thailand,2006,"Nursing and midwifery personnel (per 10,000)",
2315,Thailand,2004,"Nursing and midwifery personnel (per 10,000)",14.88
2316,Thailand,2002,"Nursing and midwifery personnel (per 10,000)",
2317,Thailand,2001,"Nursing and midwifery personnel (per 10,000)",
2318,Thailand,1999,"Nursing and midwifery personnel (per 10,000)",10.92
2319,Thailand,1998,"Nursing and midwifery personnel (per 10,000)",10.35
2320,Thailand,1997,"Nursing and midwifery personnel (per 10,000)",9.26
2321,Thailand,1995,"Nursing and midwifery personnel (per 10,000)",9.13
2322,Thailand,1993,"Nursing and midwifery personnel (per 10,000)",8.0
2323,Thailand,1991,"Nursing and midwifery personnel (per 10,000)",7.11
2324,Timor-Leste,2018,"Nursing and midwifery personnel (per 10,000)",16.68
2325,Timor-Leste,2017,"Nursing and midwifery personnel (per 10,000)",17.41
2326,Timor-Leste,2015,"Nursing and midwifery personnel (per 10,000)",14.82
2327,Timor-Leste,2014,"Nursing and midwifery personnel (per 10,000)",14.03
2328,Timor-Leste,2013,"Nursing and midwifery personnel (per 10,000)",9.92
2329,Timor-Leste,2011,"Nursing and midwifery personnel (per 10,000)",11.53
2330,Timor-Leste,2010,"Nursing and midwifery personnel (per 10,000)",11.48
2331,Timor-Leste,2009,"Nursing and midwifery personnel (per 10,000)",11.32
2332,Timor-Leste,2008,"Nursing and midwifery personnel (per 10,000)",10.45
2333,Timor-Leste,2007,"Nursing and midwifery personnel (per 10,000)",
2334,Timor-Leste,2004,"Nursing and midwifery personnel (per 10,000)",
