ID,Location,Period,Indicator,Count
1424,Mauritania,2004,"Medical doctors (per 10,000)",1.07
1425,Mauritius,2018,"Medical doctors (per 10,000)",25.33
1426,Mauritius,2017,"Medical doctors (per 10,000)",23.15
1427,Mauritius,2016,"Medical doctors (per 10,000)",21.94
1428,Mauritius,2015,"Medical doctors (per 10,000)",20.25
1429,Mauritius,2014,"Medical doctors (per 10,000)",19.32
1430,Mauritius,2013,"Medical doctors (per 10,000)",16.3
1431,Mauritius,2012,"Medical doctors (per 10,000)",13.74
1432,Mauritius,2011,"Medical doctors (per 10,000)",14.47
1433,Mauritius,2010,"Medical doctors (per 10,000)",12.02
1434,Mauritius,2009,"Medical doctors (per 10,000)",11.86
1435,Mauritius,2008,"Medical doctors (per 10,000)",11.7
1436,Mauritius,2007,"Medical doctors (per 10,000)",11.55
1437,Mauritius,2004,"Medical doctors (per 10,000)",10.72
1438,Mexico,2017,"Medical doctors (per 10,000)",23.83
1439,Mexico,2016,"Medical doctors (per 10,000)",23.24
1440,Mexico,2015,"Medical doctors (per 10,000)",23.25
1441,Mexico,2014,"Medical doctors (per 10,000)",22.07
1442,Mexico,2013,"Medical doctors (per 10,000)",21.57
1443,Mexico,2012,"Medical doctors (per 10,000)",21.12
1444,Mexico,2011,"Medical doctors (per 10,000)",21.0
1445,Mexico,2010,"Medical doctors (per 10,000)",22.36
1446,Mexico,2009,"Medical doctors (per 10,000)",
1447,Mexico,2008,"Medical doctors (per 10,000)",19.49
1448,Mexico,2007,"Medical doctors (per 10,000)",19.22
1449,Mexico,2006,"Medical doctors (per 10,000)",18.81
1450,Mexico,2005,"Medical doctors (per 10,000)",17.65
1451,Mexico,2000,"Medical doctors (per 10,000)",19.81
1452,Micronesia (Federated States of),2009,"Medical doctors (per 10,000)",1.94
1453,Micronesia (Federated States of),2008,"Medical doctors (per 10,000)",6.18
1454,Micronesia (Federated States of),2005,"Medical doctors (per 10,000)",
1455,Micronesia (Federated States of),2003,"Medical doctors (per 10,000)",
1456,Micronesia (Federated States of),2000,"Medical doctors (per 10,000)",5.96
1457,Monaco,2014,"Medical doctors (per 10,000)",75.07
1458,Monaco,2013,"Medical doctors (per 10,000)",77.78
1459,Monaco,2012,"Medical doctors (per 10,000)",64.38
1460,Monaco,2011,"Medical doctors (per 10,000)",
1461,Monaco,1992,"Medical doctors (per 10,000)",28.09
1462,Mongolia,2016,"Medical doctors (per 10,000)",28.59
1463,Mongolia,2015,"Medical doctors (per 10,000)",
1464,Mongolia,2014,"Medical doctors (per 10,000)",31.63
1465,Mongolia,2013,"Medical doctors (per 10,000)",30.92
1466,Mongolia,2012,"Medical doctors (per 10,000)",
1467,Mongolia,2011,"Medical doctors (per 10,000)",
1468,Mongolia,2010,"Medical doctors (per 10,000)",27.56
1469,Mongolia,2009,"Medical doctors (per 10,000)",26.7
1470,Mongolia,2008,"Medical doctors (per 10,000)",28.82
1471,Mongolia,2002,"Medical doctors (per 10,000)",
1472,Montenegro,2018,"Medical doctors (per 10,000)",27.56
1473,Montenegro,2015,"Medical doctors (per 10,000)",23.76
1474,Montenegro,2014,"Medical doctors (per 10,000)",21.86
1475,Montenegro,2013,"Medical doctors (per 10,000)",21.52
1476,Montenegro,2012,"Medical doctors (per 10,000)",20.39
1477,Montenegro,2011,"Medical doctors (per 10,000)",
1478,Montenegro,2010,"Medical doctors (per 10,000)",20.44
1479,Montenegro,2009,"Medical doctors (per 10,000)",21.03
1480,Montenegro,2008,"Medical doctors (per 10,000)",21.12
1481,Montenegro,2007,"Medical doctors (per 10,000)",
1482,Montenegro,2006,"Medical doctors (per 10,000)",19.92
1483,Montenegro,2005,"Medical doctors (per 10,000)",19.52
1484,Montenegro,2004,"Medical doctors (per 10,000)",19.36
1485,Montenegro,2003,"Medical doctors (per 10,000)",18.55
1486,Montenegro,2002,"Medical doctors (per 10,000)",19.01
1487,Montenegro,2001,"Medical doctors (per 10,000)",19.13
1488,Montenegro,2000,"Medical doctors (per 10,000)",18.84
1489,Montenegro,1999,"Medical doctors (per 10,000)",
1490,Morocco,2017,"Medical doctors (per 10,000)",7.31
1491,Morocco,2014,"Medical doctors (per 10,000)",
1492,Morocco,2013,"Medical doctors (per 10,000)",6.32
1493,Morocco,2009,"Medical doctors (per 10,000)",6.48
1494,Morocco,2007,"Medical doctors (per 10,000)",5.86
1495,Morocco,2004,"Medical doctors (per 10,000)",5.31
1496,Mozambique,2018,"Medical doctors (per 10,000)",0.84
1497,Mozambique,2017,"Medical doctors (per 10,000)",0.76
1498,Mozambique,2016,"Medical doctors (per 10,000)",0.5
1499,Mozambique,2015,"Medical doctors (per 10,000)",
1500,Mozambique,2013,"Medical doctors (per 10,000)",0.57
1501,Mozambique,2012,"Medical doctors (per 10,000)",0.55
1502,Mozambique,2011,"Medical doctors (per 10,000)",0.52
1503,Mozambique,2010,"Medical doctors (per 10,000)",0.49
1504,Mozambique,2009,"Medical doctors (per 10,000)",
1505,Mozambique,2006,"Medical doctors (per 10,000)",0.26
1506,Mozambique,2004,"Medical doctors (per 10,000)",0.26
1507,Myanmar,2018,"Medical doctors (per 10,000)",6.77
1508,Myanmar,2017,"Medical doctors (per 10,000)",8.64
1509,Myanmar,2016,"Medical doctors (per 10,000)",6.2
1510,Myanmar,2012,"Medical doctors (per 10,000)",5.8
1511,Myanmar,2011,"Medical doctors (per 10,000)",5.51
1512,Myanmar,2010,"Medical doctors (per 10,000)",5.22
1513,Myanmar,2009,"Medical doctors (per 10,000)",4.88
1514,Myanmar,2008,"Medical doctors (per 10,000)",
1515,Myanmar,2007,"Medical doctors (per 10,000)",4.39
1516,Myanmar,2006,"Medical doctors (per 10,000)",
1517,Myanmar,2005,"Medical doctors (per 10,000)",3.8
1518,Myanmar,2004,"Medical doctors (per 10,000)",3.66
1519,Namibia,2018,"Medical doctors (per 10,000)",4.18
1520,Namibia,2017,"Medical doctors (per 10,000)",5.91
1521,Namibia,2007,"Medical doctors (per 10,000)",3.86
1522,Namibia,2004,"Medical doctors (per 10,000)",3.14
1523,Nauru,2015,"Medical doctors (per 10,000)",13.46
1524,Nauru,2011,"Medical doctors (per 10,000)",13.86
1525,Nauru,2010,"Medical doctors (per 10,000)",11.0
1526,Nauru,2009,"Medical doctors (per 10,000)",
1527,Nauru,2008,"Medical doctors (per 10,000)",10.1
1528,Nauru,2004,"Medical doctors (per 10,000)",10.1
1529,Nauru,1995,"Medical doctors (per 10,000)",15.09
1530,Nepal,2018,"Medical doctors (per 10,000)",7.49
1531,Nepal,2017,"Medical doctors (per 10,000)",9.1
1532,Nepal,2013,"Medical doctors (per 10,000)",5.64
1533,Nepal,2012,"Medical doctors (per 10,000)",5.16
1534,Nepal,2004,"Medical doctors (per 10,000)",2.12
1535,Netherlands,2017,"Medical doctors (per 10,000)",36.05
1536,Netherlands,2016,"Medical doctors (per 10,000)",35.47
1537,Netherlands,2015,"Medical doctors (per 10,000)",34.92
1538,Netherlands,2014,"Medical doctors (per 10,000)",33.47
1539,Netherlands,2013,"Medical doctors (per 10,000)",33.06
1540,Netherlands,2012,"Medical doctors (per 10,000)",32.46
1541,Netherlands,2011,"Medical doctors (per 10,000)",31.24
1542,Netherlands,2010,"Medical doctors (per 10,000)",29.52
1543,Netherlands,2009,"Medical doctors (per 10,000)",29.06
1544,Netherlands,2008,"Medical doctors (per 10,000)",28.49
1545,Netherlands,2007,"Medical doctors (per 10,000)",27.72
1546,Netherlands,2006,"Medical doctors (per 10,000)",27.79
1547,Netherlands,2005,"Medical doctors (per 10,000)",
1548,Netherlands,2004,"Medical doctors (per 10,000)",26.47
1549,Netherlands,2003,"Medical doctors (per 10,000)",26.2
1550,Netherlands,2002,"Medical doctors (per 10,000)",25.82
1551,Netherlands,2001,"Medical doctors (per 10,000)",25.19
1552,Netherlands,2000,"Medical doctors (per 10,000)",24.43
1553,Netherlands,1999,"Medical doctors (per 10,000)",23.77
1554,Netherlands,1990,"Medical doctors (per 10,000)",25.03
1555,New Zealand,2018,"Medical doctors (per 10,000)",35.9
1556,New Zealand,2017,"Medical doctors (per 10,000)",34.73
1557,New Zealand,2016,"Medical doctors (per 10,000)",33.83
1558,New Zealand,2015,"Medical doctors (per 10,000)",
1559,New Zealand,2014,"Medical doctors (per 10,000)",
1560,New Zealand,2013,"Medical doctors (per 10,000)",32.3
1561,New Zealand,2012,"Medical doctors (per 10,000)",31.96
1562,New Zealand,2011,"Medical doctors (per 10,000)",31.73
1563,New Zealand,2010,"Medical doctors (per 10,000)",30.66
1564,New Zealand,2009,"Medical doctors (per 10,000)",30.48
1565,New Zealand,2008,"Medical doctors (per 10,000)",
1566,New Zealand,2007,"Medical doctors (per 10,000)",
1567,New Zealand,2006,"Medical doctors (per 10,000)",28.4
1568,New Zealand,2005,"Medical doctors (per 10,000)",27.94
1569,New Zealand,2002,"Medical doctors (per 10,000)",20.67
1570,New Zealand,2001,"Medical doctors (per 10,000)",23.1
1571,Nicaragua,2018,"Medical doctors (per 10,000)",9.78
1572,Nicaragua,2017,"Medical doctors (per 10,000)",9.9
1573,Nicaragua,2016,"Medical doctors (per 10,000)",9.54
1574,Nicaragua,2015,"Medical doctors (per 10,000)",9.31
1575,Nicaragua,2014,"Medical doctors (per 10,000)",8.95
1576,Nicaragua,2013,"Medical doctors (per 10,000)",8.98
1577,Nicaragua,2012,"Medical doctors (per 10,000)",8.61
1578,Nicaragua,2011,"Medical doctors (per 10,000)",8.14
1579,Nicaragua,2010,"Medical doctors (per 10,000)",7.28
1580,Nicaragua,2009,"Medical doctors (per 10,000)",7.03
1581,Nicaragua,2008,"Medical doctors (per 10,000)",6.49
1582,Nicaragua,2007,"Medical doctors (per 10,000)",5.27
1583,Nicaragua,2006,"Medical doctors (per 10,000)",
1584,Nicaragua,2005,"Medical doctors (per 10,000)",5.0
1585,Nicaragua,2003,"Medical doctors (per 10,000)",3.86
1586,Niger,2016,"Medical doctors (per 10,000)",0.43
1587,Niger,2015,"Medical doctors (per 10,000)",0.47
1588,Niger,2014,"Medical doctors (per 10,000)",0.27
1589,Niger,2013,"Medical doctors (per 10,000)",0.51
1590,Niger,2009,"Medical doctors (per 10,000)",0.28
1591,Niger,2008,"Medical doctors (per 10,000)",0.19
1592,Niger,2004,"Medical doctors (per 10,000)",0.23
1593,Nigeria,2018,"Medical doctors (per 10,000)",3.81
1594,Nigeria,2016,"Medical doctors (per 10,000)",4.49
1595,Nigeria,2013,"Medical doctors (per 10,000)",3.83
1596,Nigeria,2009,"Medical doctors (per 10,000)",
1597,Nigeria,2008,"Medical doctors (per 10,000)",3.76
1598,Nigeria,2007,"Medical doctors (per 10,000)",3.78
1599,Nigeria,2006,"Medical doctors (per 10,000)",3.48
1600,Nigeria,2005,"Medical doctors (per 10,000)",2.82
1601,Nigeria,2003,"Medical doctors (per 10,000)",2.65
1602,Niue,2008,"Medical doctors (per 10,000)",18.75
1603,Niue,2006,"Medical doctors (per 10,000)",23.53
1604,Niue,2004,"Medical doctors (per 10,000)",23.53
1605,Niue,2003,"Medical doctors (per 10,000)",23.53
1606,Niue,1996,"Medical doctors (per 10,000)",14.29
1607,Norway,2018,"Medical doctors (per 10,000)",
1608,Norway,2017,"Medical doctors (per 10,000)",28.34
1609,Norway,2016,"Medical doctors (per 10,000)",26.98
1610,Norway,2015,"Medical doctors (per 10,000)",26.47
1611,Norway,2014,"Medical doctors (per 10,000)",26.83
1612,Norway,2013,"Medical doctors (per 10,000)",25.99
1613,Norway,2012,"Medical doctors (per 10,000)",25.53
1614,Norway,2011,"Medical doctors (per 10,000)",25.44
1615,Norway,2010,"Medical doctors (per 10,000)",24.95
1616,Norway,2009,"Medical doctors (per 10,000)",24.76
1617,Norway,2008,"Medical doctors (per 10,000)",24.08
1618,Norway,2007,"Medical doctors (per 10,000)",24.07
1619,Norway,2006,"Medical doctors (per 10,000)",23.6
1620,Norway,2005,"Medical doctors (per 10,000)",22.96
1621,Norway,2004,"Medical doctors (per 10,000)",22.12
1622,Norway,2003,"Medical doctors (per 10,000)",21.02
1623,Norway,2002,"Medical doctors (per 10,000)",20.55
1624,Norway,1998,"Medical doctors (per 10,000)",5.29
1625,Norway,1993,"Medical doctors (per 10,000)",3.76
1626,Oman,2018,"Medical doctors (per 10,000)",20.03
1627,Oman,2017,"Medical doctors (per 10,000)",19.57
1628,Oman,2016,"Medical doctors (per 10,000)",
1629,Oman,2015,"Medical doctors (per 10,000)",20.89
1630,Oman,2014,"Medical doctors (per 10,000)",21.48
1631,Oman,2013,"Medical doctors (per 10,000)",20.38
1632,Oman,2012,"Medical doctors (per 10,000)",20.17
1633,Oman,2011,"Medical doctors (per 10,000)",19.46
1634,Oman,2010,"Medical doctors (per 10,000)",19.27
1635,Oman,2009,"Medical doctors (per 10,000)",19.34
1636,Oman,2008,"Medical doctors (per 10,000)",18.88
1637,Oman,2007,"Medical doctors (per 10,000)",18.47
1638,Oman,2006,"Medical doctors (per 10,000)",17.74
1639,Oman,2005,"Medical doctors (per 10,000)",
1640,Oman,2004,"Medical doctors (per 10,000)",15.83
1641,Oman,2000,"Medical doctors (per 10,000)",14.37
1642,Oman,1999,"Medical doctors (per 10,000)",9.64
1643,Oman,1998,"Medical doctors (per 10,000)",9.32
1644,Oman,1997,"Medical doctors (per 10,000)",
1645,Oman,1995,"Medical doctors (per 10,000)",11.24
1646,Oman,1990,"Medical doctors (per 10,000)",7.95
1647,Pakistan,2018,"Medical doctors (per 10,000)",9.8
1648,Pakistan,2017,"Medical doctors (per 10,000)",10.01
1649,Pakistan,2016,"Medical doctors (per 10,000)",9.62
1650,Pakistan,2015,"Medical doctors (per 10,000)",9.26
1651,Pakistan,2014,"Medical doctors (per 10,000)",8.97
1652,Pakistan,2013,"Medical doctors (per 10,000)",8.77
1653,Pakistan,2012,"Medical doctors (per 10,000)",8.59
1654,Pakistan,2011,"Medical doctors (per 10,000)",8.31
1655,Pakistan,2010,"Medical doctors (per 10,000)",8.08
1656,Pakistan,2009,"Medical doctors (per 10,000)",7.95
1657,Pakistan,2008,"Medical doctors (per 10,000)",7.81
1658,Pakistan,2007,"Medical doctors (per 10,000)",7.62
1659,Pakistan,2005,"Medical doctors (per 10,000)",7.88
1660,Pakistan,2004,"Medical doctors (per 10,000)",
1661,Pakistan,2001,"Medical doctors (per 10,000)",6.59
1662,Pakistan,2000,"Medical doctors (per 10,000)",6.45
1663,Pakistan,1999,"Medical doctors (per 10,000)",6.28
1664,Pakistan,1998,"Medical doctors (per 10,000)",6.13
1665,Pakistan,1997,"Medical doctors (per 10,000)",5.99
1666,Pakistan,1996,"Medical doctors (per 10,000)",5.83
1667,Pakistan,1995,"Medical doctors (per 10,000)",5.63
1668,Pakistan,1994,"Medical doctors (per 10,000)",5.5
1669,Pakistan,1993,"Medical doctors (per 10,000)",5.38
1670,Pakistan,1992,"Medical doctors (per 10,000)",5.27
1671,Palau,2014,"Medical doctors (per 10,000)",14.21
1672,Palau,2010,"Medical doctors (per 10,000)",16.11
1673,Palau,2009,"Medical doctors (per 10,000)",15.85
1674,Palau,2006,"Medical doctors (per 10,000)",13.33
1675,Palau,1998,"Medical doctors (per 10,000)",14.13
1676,Panama,2016,"Medical doctors (per 10,000)",15.69
1677,Panama,2013,"Medical doctors (per 10,000)",15.82
1678,Panama,2012,"Medical doctors (per 10,000)",15.98
1679,Panama,2011,"Medical doctors (per 10,000)",14.98
1680,Panama,2010,"Medical doctors (per 10,000)",14.06
1681,Panama,2009,"Medical doctors (per 10,000)",13.09
1682,Panama,2008,"Medical doctors (per 10,000)",
1683,Panama,2007,"Medical doctors (per 10,000)",13.03
1684,Panama,2006,"Medical doctors (per 10,000)",13.49
1685,Panama,2005,"Medical doctors (per 10,000)",
1686,Panama,2004,"Medical doctors (per 10,000)",13.22
1687,Panama,2003,"Medical doctors (per 10,000)",13.4
1688,Panama,2002,"Medical doctors (per 10,000)",13.35
1689,Panama,2001,"Medical doctors (per 10,000)",12.44
1690,Panama,1999,"Medical doctors (per 10,000)",12.33
1691,Panama,1998,"Medical doctors (per 10,000)",11.93
1692,Panama,1997,"Medical doctors (per 10,000)",12.03
1693,Panama,1996,"Medical doctors (per 10,000)",12.06
1694,Panama,1995,"Medical doctors (per 10,000)",
1695,Panama,1994,"Medical doctors (per 10,000)",11.26
1696,Panama,1993,"Medical doctors (per 10,000)",11.78
1697,Panama,1992,"Medical doctors (per 10,000)",11.44
1698,Panama,1991,"Medical doctors (per 10,000)",11.22
1699,Panama,1990,"Medical doctors (per 10,000)",11.13
1700,Papua New Guinea,2018,"Medical doctors (per 10,000)",0.7
1701,Papua New Guinea,2010,"Medical doctors (per 10,000)",0.51
1702,Papua New Guinea,2008,"Medical doctors (per 10,000)",0.48
1703,Papua New Guinea,2000,"Medical doctors (per 10,000)",0.47
1704,Paraguay,2018,"Medical doctors (per 10,000)",
1705,Paraguay,2012,"Medical doctors (per 10,000)",12.77
1706,Paraguay,2002,"Medical doctors (per 10,000)",11.49
1707,Peru,2016,"Medical doctors (per 10,000)",
1708,Peru,2012,"Medical doctors (per 10,000)",11.41
1709,Peru,2009,"Medical doctors (per 10,000)",9.47
1710,Peru,2007,"Medical doctors (per 10,000)",16.65
1711,Peru,1999,"Medical doctors (per 10,000)",11.43
1712,Philippines,2017,"Medical doctors (per 10,000)",6.0
1713,Philippines,2010,"Medical doctors (per 10,000)",12.72
1714,Philippines,2009,"Medical doctors (per 10,000)",12.63
1715,Philippines,2008,"Medical doctors (per 10,000)",12.56
1716,Philippines,2007,"Medical doctors (per 10,000)",12.44
1717,Philippines,2006,"Medical doctors (per 10,000)",12.36
1718,Philippines,2005,"Medical doctors (per 10,000)",12.29
1719,Philippines,2004,"Medical doctors (per 10,000)",
1720,Philippines,2003,"Medical doctors (per 10,000)",
1721,Philippines,2002,"Medical doctors (per 10,000)",11.11
1722,Philippines,2001,"Medical doctors (per 10,000)",12.2
1723,Philippines,2000,"Medical doctors (per 10,000)",12.19
1724,Poland,2017,"Medical doctors (per 10,000)",23.79
1725,Poland,2016,"Medical doctors (per 10,000)",24.15
1726,Poland,2015,"Medical doctors (per 10,000)",23.25
1727,Poland,2014,"Medical doctors (per 10,000)",23.02
1728,Poland,2013,"Medical doctors (per 10,000)",22.34
1729,Poland,2012,"Medical doctors (per 10,000)",22.24
1730,Poland,2011,"Medical doctors (per 10,000)",22.0
1731,Poland,2010,"Medical doctors (per 10,000)",
1732,Poland,2009,"Medical doctors (per 10,000)",21.59
1733,Poland,2008,"Medical doctors (per 10,000)",21.48
1734,Poland,2007,"Medical doctors (per 10,000)",21.78
1735,Poland,2006,"Medical doctors (per 10,000)",21.67
1736,Poland,2005,"Medical doctors (per 10,000)",21.27
1737,Poland,2004,"Medical doctors (per 10,000)",22.77
1738,Poland,2003,"Medical doctors (per 10,000)",24.19
1739,Poland,2002,"Medical doctors (per 10,000)",22.88
1740,Poland,2001,"Medical doctors (per 10,000)",22.5
1741,Poland,2000,"Medical doctors (per 10,000)",22.05
1742,Poland,1999,"Medical doctors (per 10,000)",22.69
1743,Poland,1998,"Medical doctors (per 10,000)",23.36
1744,Poland,1997,"Medical doctors (per 10,000)",
1745,Poland,1996,"Medical doctors (per 10,000)",
1746,Poland,1995,"Medical doctors (per 10,000)",23.25
1747,Poland,1994,"Medical doctors (per 10,000)",22.85
1748,Poland,1993,"Medical doctors (per 10,000)",22.29
1749,Poland,1992,"Medical doctors (per 10,000)",21.92
1750,Poland,1991,"Medical doctors (per 10,000)",21.78
1751,Poland,1990,"Medical doctors (per 10,000)",21.51
1752,Portugal,2017,"Medical doctors (per 10,000)",
1753,Portugal,2016,"Medical doctors (per 10,000)",49.4
1754,Portugal,2015,"Medical doctors (per 10,000)",47.49
1755,Portugal,2014,"Medical doctors (per 10,000)",
1756,Portugal,2013,"Medical doctors (per 10,000)",
1757,Portugal,2012,"Medical doctors (per 10,000)",42.36
1758,Portugal,2011,"Medical doctors (per 10,000)",41.18
1759,Portugal,2010,"Medical doctors (per 10,000)",39.76
1760,Portugal,2009,"Medical doctors (per 10,000)",
1761,Portugal,2008,"Medical doctors (per 10,000)",37.41
1762,Portugal,2007,"Medical doctors (per 10,000)",36.48
1763,Portugal,2006,"Medical doctors (per 10,000)",35.65
1764,Portugal,2005,"Medical doctors (per 10,000)",35.0
1765,Portugal,2004,"Medical doctors (per 10,000)",34.21
1766,Portugal,2003,"Medical doctors (per 10,000)",33.5
1767,Portugal,2002,"Medical doctors (per 10,000)",33.0
1768,Portugal,2001,"Medical doctors (per 10,000)",32.62
1769,Portugal,2000,"Medical doctors (per 10,000)",32.03
1770,Portugal,1999,"Medical doctors (per 10,000)",31.15
1771,Portugal,1998,"Medical doctors (per 10,000)",30.89
1772,Portugal,1997,"Medical doctors (per 10,000)",
1773,Portugal,1996,"Medical doctors (per 10,000)",29.88
1774,Portugal,1995,"Medical doctors (per 10,000)",29.12
1775,Portugal,1994,"Medical doctors (per 10,000)",28.82
1776,Portugal,1993,"Medical doctors (per 10,000)",28.7
1777,Portugal,1992,"Medical doctors (per 10,000)",28.67
1778,Portugal,1991,"Medical doctors (per 10,000)",28.58
1779,Portugal,1990,"Medical doctors (per 10,000)",
1780,Qatar,2018,"Medical doctors (per 10,000)",
1781,Qatar,2016,"Medical doctors (per 10,000)",26.94
1782,Qatar,2014,"Medical doctors (per 10,000)",17.35
1783,Qatar,2010,"Medical doctors (per 10,000)",37.27
1784,Qatar,2009,"Medical doctors (per 10,000)",30.98
1785,Qatar,2008,"Medical doctors (per 10,000)",32.09
1786,Qatar,2006,"Medical doctors (per 10,000)",22.62
1787,Qatar,2005,"Medical doctors (per 10,000)",24.84
1788,Republic of Korea,2017,"Medical doctors (per 10,000)",
1789,Republic of Korea,2016,"Medical doctors (per 10,000)",
1790,Republic of Korea,2015,"Medical doctors (per 10,000)",
1791,Republic of Korea,2014,"Medical doctors (per 10,000)",22.07
1792,Republic of Korea,2013,"Medical doctors (per 10,000)",21.63
1793,Republic of Korea,2012,"Medical doctors (per 10,000)",20.8
1794,Republic of Korea,2011,"Medical doctors (per 10,000)",20.36
1795,Republic of Korea,2010,"Medical doctors (per 10,000)",19.84
1796,Republic of Korea,2009,"Medical doctors (per 10,000)",
1797,Republic of Korea,2008,"Medical doctors (per 10,000)",
1798,Republic of Korea,2007,"Medical doctors (per 10,000)",18.66
1799,Republic of Korea,2006,"Medical doctors (per 10,000)",18.05
1800,Republic of Korea,2005,"Medical doctors (per 10,000)",17.53
1801,Republic of Korea,2004,"Medical doctors (per 10,000)",
1802,Republic of Moldova,2017,"Medical doctors (per 10,000)",32.07
1803,Republic of Moldova,2015,"Medical doctors (per 10,000)",
1804,Republic of Moldova,2014,"Medical doctors (per 10,000)",
1805,Republic of Moldova,2013,"Medical doctors (per 10,000)",25.03
1806,Republic of Moldova,2012,"Medical doctors (per 10,000)",24.14
1807,Republic of Moldova,2011,"Medical doctors (per 10,000)",24.14
1808,Republic of Moldova,2010,"Medical doctors (per 10,000)",23.81
1809,Republic of Moldova,2009,"Medical doctors (per 10,000)",23.91
1810,Republic of Moldova,2008,"Medical doctors (per 10,000)",23.55
1811,Republic of Moldova,2007,"Medical doctors (per 10,000)",23.87
1812,Republic of Moldova,2006,"Medical doctors (per 10,000)",23.77
1813,Republic of Moldova,2005,"Medical doctors (per 10,000)",23.78
1814,Republic of Moldova,2004,"Medical doctors (per 10,000)",21.81
1815,Republic of Moldova,2003,"Medical doctors (per 10,000)",22.82
1816,Republic of Moldova,2002,"Medical doctors (per 10,000)",23.1
1817,Republic of Moldova,2001,"Medical doctors (per 10,000)",22.93
1818,Republic of Moldova,2000,"Medical doctors (per 10,000)",24.55
1819,Republic of Moldova,1998,"Medical doctors (per 10,000)",36.66
1820,Republic of Moldova,1997,"Medical doctors (per 10,000)",36.02
1821,Republic of Moldova,1996,"Medical doctors (per 10,000)",35.69
1822,Republic of Moldova,1995,"Medical doctors (per 10,000)",35.12
1823,Republic of Moldova,1994,"Medical doctors (per 10,000)",35.56
1824,Republic of Moldova,1993,"Medical doctors (per 10,000)",35.37
1825,Republic of Moldova,1992,"Medical doctors (per 10,000)",34.89
1826,Republic of Moldova,1991,"Medical doctors (per 10,000)",34.72
1827,Republic of Moldova,1990,"Medical doctors (per 10,000)",35.47
1828,The former Yugoslav Republic of Macedonia,2015,"Medical doctors (per 10,000)",28.74
1829,The former Yugoslav Republic of Macedonia,2013,"Medical doctors (per 10,000)",27.96
1830,The former Yugoslav Republic of Macedonia,2012,"Medical doctors (per 10,000)",27.74
1831,The former Yugoslav Republic of Macedonia,2011,"Medical doctors (per 10,000)",27.26
1832,The former Yugoslav Republic of Macedonia,2010,"Medical doctors (per 10,000)",
1833,The former Yugoslav Republic of Macedonia,2009,"Medical doctors (per 10,000)",25.93
1834,The former Yugoslav Republic of Macedonia,2008,"Medical doctors (per 10,000)",
1835,The former Yugoslav Republic of Macedonia,2007,"Medical doctors (per 10,000)",24.46
1836,The former Yugoslav Republic of Macedonia,2006,"Medical doctors (per 10,000)",25.14
1837,The former Yugoslav Republic of Macedonia,2005,"Medical doctors (per 10,000)",21.32
1838,The former Yugoslav Republic of Macedonia,2004,"Medical doctors (per 10,000)",21.83
1839,The former Yugoslav Republic of Macedonia,2003,"Medical doctors (per 10,000)",21.66
1840,The former Yugoslav Republic of Macedonia,2002,"Medical doctors (per 10,000)",22.32
1841,The former Yugoslav Republic of Macedonia,2001,"Medical doctors (per 10,000)",21.83
1842,The former Yugoslav Republic of Macedonia,2000,"Medical doctors (per 10,000)",21.89
1843,The former Yugoslav Republic of Macedonia,1999,"Medical doctors (per 10,000)",21.78
1844,The former Yugoslav Republic of Macedonia,1998,"Medical doctors (per 10,000)",22.4
1845,The former Yugoslav Republic of Macedonia,1997,"Medical doctors (per 10,000)",22.46
1846,The former Yugoslav Republic of Macedonia,1996,"Medical doctors (per 10,000)",22.32
1847,The former Yugoslav Republic of Macedonia,1995,"Medical doctors (per 10,000)",22.71
1848,The former Yugoslav Republic of Macedonia,1994,"Medical doctors (per 10,000)",21.94
1849,The former Yugoslav Republic of Macedonia,1993,"Medical doctors (per 10,000)",21.99
1850,The former Yugoslav Republic of Macedonia,1992,"Medical doctors (per 10,000)",
1851,The former Yugoslav Republic of Macedonia,1991,"Medical doctors (per 10,000)",22.51
1852,The former Yugoslav Republic of Macedonia,1990,"Medical doctors (per 10,000)",22.02
1853,Romania,2017,"Medical doctors (per 10,000)",29.81
1854,Romania,2016,"Medical doctors (per 10,000)",22.57
1855,Romania,2013,"Medical doctors (per 10,000)",26.24
1856,Romania,2012,"Medical doctors (per 10,000)",25.89
1857,Romania,2011,"Medical doctors (per 10,000)",25.15
1858,Romania,2010,"Medical doctors (per 10,000)",24.8
1859,Romania,2009,"Medical doctors (per 10,000)",
1860,Romania,2008,"Medical doctors (per 10,000)",24.13
1861,Romania,2007,"Medical doctors (per 10,000)",
1862,Romania,2006,"Medical doctors (per 10,000)",22.1
1863,Romania,2005,"Medical doctors (per 10,000)",22.13
1864,Romania,2004,"Medical doctors (per 10,000)",22.31
1865,Romania,2002,"Medical doctors (per 10,000)",
1866,Romania,2001,"Medical doctors (per 10,000)",
1867,Romania,2000,"Medical doctors (per 10,000)",
1868,Romania,1998,"Medical doctors (per 10,000)",
1869,Romania,1994,"Medical doctors (per 10,000)",17.35
1870,Russian Federation,2015,"Medical doctors (per 10,000)",37.49
1871,Russian Federation,2014,"Medical doctors (per 10,000)",40.11
1872,Russian Federation,2013,"Medical doctors (per 10,000)",40.71
1873,Russian Federation,2012,"Medical doctors (per 10,000)",41.3
1874,Russian Federation,2010,"Medical doctors (per 10,000)",23.93
1875,Russian Federation,2009,"Medical doctors (per 10,000)",23.92
1876,Russian Federation,2008,"Medical doctors (per 10,000)",23.81
