,Location,Period,Indicator,First Tooltip
1366,Sao Tome and Principe,2004,"Pharmacists  (per 10,000)",0.13
1367,Saudi Arabia,2018,"Pharmacists  (per 10,000)",
1368,Saudi Arabia,2017,"Pharmacists  (per 10,000)",7.59
1369,Saudi Arabia,2016,"Pharmacists  (per 10,000)",7.86
1370,Saudi Arabia,2014,"Pharmacists  (per 10,000)",7.0
1371,Saudi Arabia,2012,"Pharmacists  (per 10,000)",5.35
1372,Saudi Arabia,2011,"Pharmacists  (per 10,000)",5.42
1373,Saudi Arabia,2010,"Pharmacists  (per 10,000)",5.44
1374,Saudi Arabia,2009,"Pharmacists  (per 10,000)",5.61
1375,Saudi Arabia,2008,"Pharmacists  (per 10,000)",6.13
1376,Senegal,2017,"Pharmacists  (per 10,000)",0.11
1377,Senegal,2016,"Pharmacists  (per 10,000)",0.11
1378,Senegal,2015,"Pharmacists  (per 10,000)",0.098
1379,Senegal,2013,"Pharmacists  (per 10,000)",
1380,Senegal,2008,"Pharmacists  (per 10,000)",0.089
1381,Senegal,2004,"Pharmacists  (per 10,000)",0.058
1382,Serbia,2016,"Pharmacists  (per 10,000)",8.11
1383,Seychelles,2016,"Pharmacists  (per 10,000)",4.7
1384,Seychelles,2012,"Pharmacists  (per 10,000)",0.43
1385,Seychelles,2011,"Pharmacists  (per 10,000)",0.54
1386,Seychelles,2010,"Pharmacists  (per 10,000)",0.44
1387,Seychelles,2009,"Pharmacists  (per 10,000)",0.44
1388,Seychelles,2008,"Pharmacists  (per 10,000)",0.44
1389,Seychelles,2007,"Pharmacists  (per 10,000)",0.44
1390,Seychelles,2006,"Pharmacists  (per 10,000)",0.45
1391,Seychelles,2005,"Pharmacists  (per 10,000)",0.79
1392,Seychelles,2004,"Pharmacists  (per 10,000)",0.57
1393,Sierra Leone,2016,"Pharmacists  (per 10,000)",0.11
1394,Sierra Leone,2011,"Pharmacists  (per 10,000)",
1395,Sierra Leone,2010,"Pharmacists  (per 10,000)",0.051
1396,Sierra Leone,2008,"Pharmacists  (per 10,000)",0.028
1397,Sierra Leone,2004,"Pharmacists  (per 10,000)",0.16
1398,Singapore,2016,"Pharmacists  (per 10,000)",5.09
1399,Singapore,2013,"Pharmacists  (per 10,000)",4.01
1400,Singapore,2012,"Pharmacists  (per 10,000)",3.69
1401,Singapore,2011,"Pharmacists  (per 10,000)",3.82
1402,Singapore,2010,"Pharmacists  (per 10,000)",3.54
1403,Singapore,2009,"Pharmacists  (per 10,000)",3.34
1404,Singapore,2008,"Pharmacists  (per 10,000)",3.24
1405,Singapore,2007,"Pharmacists  (per 10,000)",3.24
1406,Singapore,2006,"Pharmacists  (per 10,000)",3.23
1407,Singapore,2005,"Pharmacists  (per 10,000)",3.12
1408,Singapore,2004,"Pharmacists  (per 10,000)",3.08
1409,Singapore,2003,"Pharmacists  (per 10,000)",3.1
1410,Singapore,2001,"Pharmacists  (per 10,000)",2.8
1411,Singapore,1999,"Pharmacists  (per 10,000)",2.64
1412,Slovakia,2004,"Pharmacists  (per 10,000)",4.9
1413,Slovakia,2003,"Pharmacists  (per 10,000)",4.7
1414,Slovakia,2002,"Pharmacists  (per 10,000)",4.53
1415,Slovakia,2001,"Pharmacists  (per 10,000)",4.23
1416,Slovakia,2000,"Pharmacists  (per 10,000)",
1417,Slovenia,2017,"Pharmacists  (per 10,000)",6.85
1418,Slovenia,2016,"Pharmacists  (per 10,000)",6.54
1419,Slovenia,2015,"Pharmacists  (per 10,000)",6.25
1420,Slovenia,2014,"Pharmacists  (per 10,000)",6.02
1421,Slovenia,2013,"Pharmacists  (per 10,000)",5.76
1422,Slovenia,2012,"Pharmacists  (per 10,000)",
1423,Slovenia,2011,"Pharmacists  (per 10,000)",5.51
1424,Slovenia,2010,"Pharmacists  (per 10,000)",5.39
1425,Slovenia,2009,"Pharmacists  (per 10,000)",5.24
1426,Slovenia,2008,"Pharmacists  (per 10,000)",4.81
1427,Slovenia,2007,"Pharmacists  (per 10,000)",4.85
1428,Slovenia,2006,"Pharmacists  (per 10,000)",4.7
1429,Slovenia,2005,"Pharmacists  (per 10,000)",4.46
1430,Slovenia,2004,"Pharmacists  (per 10,000)",4.21
1431,Slovenia,2003,"Pharmacists  (per 10,000)",4.07
1432,Slovenia,2002,"Pharmacists  (per 10,000)",3.92
1433,Slovenia,2001,"Pharmacists  (per 10,000)",3.84
1434,Slovenia,2000,"Pharmacists  (per 10,000)",3.76
1435,Slovenia,1999,"Pharmacists  (per 10,000)",3.45
1436,Slovenia,1998,"Pharmacists  (per 10,000)",3.39
1437,Solomon Islands,2016,"Pharmacists  (per 10,000)",1.2
1438,Solomon Islands,2013,"Pharmacists  (per 10,000)",1.31
1439,Solomon Islands,2012,"Pharmacists  (per 10,000)",
1440,Solomon Islands,2011,"Pharmacists  (per 10,000)",0.81
1441,Solomon Islands,2005,"Pharmacists  (per 10,000)",1.13
1442,Solomon Islands,1999,"Pharmacists  (per 10,000)",0.7
1443,South Africa,2016,"Pharmacists  (per 10,000)",2.72
1444,South Africa,2015,"Pharmacists  (per 10,000)",2.85
1445,South Africa,2014,"Pharmacists  (per 10,000)",2.75
1446,South Africa,2012,"Pharmacists  (per 10,000)",2.58
1447,South Africa,2011,"Pharmacists  (per 10,000)",2.46
1448,South Africa,2004,"Pharmacists  (per 10,000)",2.35
1449,Spain,2017,"Pharmacists  (per 10,000)",11.55
1450,Spain,2016,"Pharmacists  (per 10,000)",12.04
1451,Spain,2015,"Pharmacists  (per 10,000)",11.87
1452,Spain,2014,"Pharmacists  (per 10,000)",11.67
1453,Spain,2013,"Pharmacists  (per 10,000)",11.1
1454,Spain,2012,"Pharmacists  (per 10,000)",10.45
1455,Spain,2011,"Pharmacists  (per 10,000)",9.3
1456,Spain,2010,"Pharmacists  (per 10,000)",9.16
1457,Spain,2009,"Pharmacists  (per 10,000)",9.34
1458,Spain,2008,"Pharmacists  (per 10,000)",9.92
1459,Spain,2007,"Pharmacists  (per 10,000)",9.48
1460,Spain,2006,"Pharmacists  (per 10,000)",9.16
1461,Spain,2005,"Pharmacists  (per 10,000)",8.5
1462,Spain,2004,"Pharmacists  (per 10,000)",8.01
1463,Spain,2003,"Pharmacists  (per 10,000)",7.57
1464,Spain,2002,"Pharmacists  (per 10,000)",7.74
1465,Spain,2001,"Pharmacists  (per 10,000)",7.75
1466,Spain,2000,"Pharmacists  (per 10,000)",7.14
1467,Spain,1999,"Pharmacists  (per 10,000)",6.34
1468,Spain,1998,"Pharmacists  (per 10,000)",5.72
1469,Spain,1997,"Pharmacists  (per 10,000)",
1470,Spain,1996,"Pharmacists  (per 10,000)",5.85
1471,Sri Lanka,2018,"Pharmacists  (per 10,000)",0.82
1472,Sri Lanka,2017,"Pharmacists  (per 10,000)",0.77
1473,Sri Lanka,2016,"Pharmacists  (per 10,000)",0.74
1474,Sri Lanka,2015,"Pharmacists  (per 10,000)",0.72
1475,Sri Lanka,2014,"Pharmacists  (per 10,000)",0.71
1476,Sri Lanka,2013,"Pharmacists  (per 10,000)",0.65
1477,Sri Lanka,2012,"Pharmacists  (per 10,000)",0.67
1478,Sri Lanka,2011,"Pharmacists  (per 10,000)",0.66
1479,Sri Lanka,2007,"Pharmacists  (per 10,000)",0.45
1480,Sri Lanka,2004,"Pharmacists  (per 10,000)",0.47
1481,Sri Lanka,1993,"Pharmacists  (per 10,000)",0.32
1482,Sudan,2017,"Pharmacists  (per 10,000)",0.25
1483,Sudan,2015,"Pharmacists  (per 10,000)",4.37
1484,Sudan (until 2011),2008,"Pharmacists  (per 10,000)",0.12
1485,Sudan (until 2011),2007,"Pharmacists  (per 10,000)",0.12
1486,Sudan (until 2011),2006,"Pharmacists  (per 10,000)",0.48
1487,Sudan (until 2011),2004,"Pharmacists  (per 10,000)",0.44
1488,Suriname,2009,"Pharmacists  (per 10,000)",0.59
1489,Sweden,2016,"Pharmacists  (per 10,000)",7.73
1490,Sweden,2015,"Pharmacists  (per 10,000)",7.61
1491,Sweden,2014,"Pharmacists  (per 10,000)",7.54
1492,Sweden,2013,"Pharmacists  (per 10,000)",7.5
1493,Sweden,2012,"Pharmacists  (per 10,000)",7.61
1494,Sweden,2011,"Pharmacists  (per 10,000)",7.63
1495,Sweden,2010,"Pharmacists  (per 10,000)",
1496,Sweden,2009,"Pharmacists  (per 10,000)",7.46
1497,Sweden,2008,"Pharmacists  (per 10,000)",
1498,Sweden,2007,"Pharmacists  (per 10,000)",7.74
1499,Sweden,2006,"Pharmacists  (per 10,000)",7.61
1500,Sweden,2005,"Pharmacists  (per 10,000)",
1501,Sweden,2004,"Pharmacists  (per 10,000)",7.58
1502,Sweden,2003,"Pharmacists  (per 10,000)",7.43
1503,Sweden,2002,"Pharmacists  (per 10,000)",7.38
1504,Sweden,2001,"Pharmacists  (per 10,000)",7.34
1505,Sweden,2000,"Pharmacists  (per 10,000)",7.25
1506,Sweden,1999,"Pharmacists  (per 10,000)",6.6
1507,Sweden,1998,"Pharmacists  (per 10,000)",6.73
1508,Sweden,1997,"Pharmacists  (per 10,000)",6.81
1509,Sweden,1996,"Pharmacists  (per 10,000)",6.81
1510,Sweden,1995,"Pharmacists  (per 10,000)",
1511,Sweden,1994,"Pharmacists  (per 10,000)",6.58
1512,Sweden,1993,"Pharmacists  (per 10,000)",6.41
1513,Sweden,1992,"Pharmacists  (per 10,000)",6.24
1514,Sweden,1991,"Pharmacists  (per 10,000)",6.13
1515,Sweden,1990,"Pharmacists  (per 10,000)",5.93
1516,Switzerland,2017,"Pharmacists  (per 10,000)",6.96
1517,Switzerland,2016,"Pharmacists  (per 10,000)",7.0
1518,Switzerland,2015,"Pharmacists  (per 10,000)",6.44
1519,Switzerland,2014,"Pharmacists  (per 10,000)",
1520,Switzerland,2013,"Pharmacists  (per 10,000)",6.44
1521,Switzerland,2012,"Pharmacists  (per 10,000)",6.65
1522,Switzerland,2011,"Pharmacists  (per 10,000)",6.65
1523,Switzerland,2010,"Pharmacists  (per 10,000)",
1524,Switzerland,2009,"Pharmacists  (per 10,000)",6.37
1525,Switzerland,2008,"Pharmacists  (per 10,000)",6.32
1526,Switzerland,2007,"Pharmacists  (per 10,000)",6.23
1527,Switzerland,2006,"Pharmacists  (per 10,000)",6.06
1528,Switzerland,2005,"Pharmacists  (per 10,000)",6.07
1529,Switzerland,2004,"Pharmacists  (per 10,000)",
1530,Switzerland,2003,"Pharmacists  (per 10,000)",6.29
1531,Switzerland,2002,"Pharmacists  (per 10,000)",6.37
1532,Switzerland,2001,"Pharmacists  (per 10,000)",6.31
1533,Switzerland,2000,"Pharmacists  (per 10,000)",6.23
1534,Switzerland,1999,"Pharmacists  (per 10,000)",6.12
1535,Switzerland,1998,"Pharmacists  (per 10,000)",6.35
1536,Switzerland,1997,"Pharmacists  (per 10,000)",6.26
1537,Switzerland,1996,"Pharmacists  (per 10,000)",6.22
1538,Switzerland,1995,"Pharmacists  (per 10,000)",5.97
1539,Switzerland,1994,"Pharmacists  (per 10,000)",5.96
1540,Switzerland,1993,"Pharmacists  (per 10,000)",5.78
1541,Switzerland,1992,"Pharmacists  (per 10,000)",5.61
1542,Switzerland,1991,"Pharmacists  (per 10,000)",5.5
1543,Switzerland,1990,"Pharmacists  (per 10,000)",
1544,Syrian Arab Republic,2016,"Pharmacists  (per 10,000)",
1545,Syrian Arab Republic,2014,"Pharmacists  (per 10,000)",14.81
1546,Syrian Arab Republic,2010,"Pharmacists  (per 10,000)",7.75
1547,Syrian Arab Republic,2009,"Pharmacists  (per 10,000)",8.09
1548,Syrian Arab Republic,2008,"Pharmacists  (per 10,000)",8.02
1549,Syrian Arab Republic,2007,"Pharmacists  (per 10,000)",6.54
1550,Syrian Arab Republic,2005,"Pharmacists  (per 10,000)",
1551,Syrian Arab Republic,2004,"Pharmacists  (per 10,000)",7.14
1552,Syrian Arab Republic,2003,"Pharmacists  (per 10,000)",6.21
1553,Syrian Arab Republic,2002,"Pharmacists  (per 10,000)",5.89
1554,Syrian Arab Republic,2000,"Pharmacists  (per 10,000)",5.4
1555,Syrian Arab Republic,1999,"Pharmacists  (per 10,000)",5.11
1556,Syrian Arab Republic,1998,"Pharmacists  (per 10,000)",5.09
1557,Syrian Arab Republic,1997,"Pharmacists  (per 10,000)",4.77
1558,Tajikistan,2003,"Pharmacists  (per 10,000)",1.04
1559,Tajikistan,2002,"Pharmacists  (per 10,000)",1.06
1560,Tajikistan,2001,"Pharmacists  (per 10,000)",1.08
1561,Tajikistan,2000,"Pharmacists  (per 10,000)",1.09
1562,Tajikistan,1999,"Pharmacists  (per 10,000)",1.2
1563,Tajikistan,1998,"Pharmacists  (per 10,000)",1.23
1564,Tajikistan,1997,"Pharmacists  (per 10,000)",1.28
1565,Tajikistan,1996,"Pharmacists  (per 10,000)",1.37
1566,Tajikistan,1995,"Pharmacists  (per 10,000)",0.76
1567,Tajikistan,1994,"Pharmacists  (per 10,000)",0.35
1568,Tajikistan,1993,"Pharmacists  (per 10,000)",0.41
1569,Tajikistan,1992,"Pharmacists  (per 10,000)",1.16
1570,Tajikistan,1991,"Pharmacists  (per 10,000)",1.28
1571,Tajikistan,1990,"Pharmacists  (per 10,000)",1.19
1572,Thailand,2018,"Pharmacists  (per 10,000)",5.53
1573,Thailand,2017,"Pharmacists  (per 10,000)",4.18
1574,Thailand,2016,"Pharmacists  (per 10,000)",5.19
1575,Thailand,2015,"Pharmacists  (per 10,000)",
1576,Thailand,2010,"Pharmacists  (per 10,000)",1.3
1577,Thailand,2009,"Pharmacists  (per 10,000)",1.26
1578,Thailand,2008,"Pharmacists  (per 10,000)",1.29
1579,Thailand,2007,"Pharmacists  (per 10,000)",1.2
1580,Thailand,2006,"Pharmacists  (per 10,000)",1.21
1581,Thailand,2004,"Pharmacists  (per 10,000)",1.14
1582,Thailand,2002,"Pharmacists  (per 10,000)",1.15
1583,Thailand,2001,"Pharmacists  (per 10,000)",1.08
1584,Thailand,1999,"Pharmacists  (per 10,000)",0.97
1585,Thailand,1998,"Pharmacists  (per 10,000)",0.96
1586,Thailand,1997,"Pharmacists  (per 10,000)",0.98
1587,Thailand,1995,"Pharmacists  (per 10,000)",
1588,Thailand,1993,"Pharmacists  (per 10,000)",0.81
1589,Thailand,1991,"Pharmacists  (per 10,000)",0.76
1590,Timor-Leste,2018,"Pharmacists  (per 10,000)",1.89
1591,Timor-Leste,2017,"Pharmacists  (per 10,000)",2.04
1592,Timor-Leste,2015,"Pharmacists  (per 10,000)",0.084
1593,Timor-Leste,2014,"Pharmacists  (per 10,000)",0.068
1594,Timor-Leste,2011,"Pharmacists  (per 10,000)",0.14
1595,Timor-Leste,2010,"Pharmacists  (per 10,000)",0.14
1596,Timor-Leste,2009,"Pharmacists  (per 10,000)",0.074
1597,Timor-Leste,2008,"Pharmacists  (per 10,000)",0.038
1598,Timor-Leste,2007,"Pharmacists  (per 10,000)",0.039
1599,Timor-Leste,2004,"Pharmacists  (per 10,000)",0.01
1600,Togo,2018,"Pharmacists  (per 10,000)",0.27
1601,Togo,2017,"Pharmacists  (per 10,000)",0.28
1602,Togo,2016,"Pharmacists  (per 10,000)",0.017
1603,Togo,2015,"Pharmacists  (per 10,000)",
1604,Togo,2008,"Pharmacists  (per 10,000)",
1605,Togo,2007,"Pharmacists  (per 10,000)",0.019
1606,Togo,2004,"Pharmacists  (per 10,000)",0.09
1607,Tonga,2013,"Pharmacists  (per 10,000)",0.39
1608,Tonga,2012,"Pharmacists  (per 10,000)",0.88
1609,Tonga,2010,"Pharmacists  (per 10,000)",0.39
1610,Tonga,2009,"Pharmacists  (per 10,000)",0.39
1611,Tonga,2001,"Pharmacists  (per 10,000)",1.73
1612,Trinidad and Tobago,2018,"Pharmacists  (per 10,000)",6.64
1613,Trinidad and Tobago,2017,"Pharmacists  (per 10,000)",
1614,Trinidad and Tobago,2016,"Pharmacists  (per 10,000)",5.01
1615,Trinidad and Tobago,2011,"Pharmacists  (per 10,000)",4.87
1616,Trinidad and Tobago,2010,"Pharmacists  (per 10,000)",4.83
1617,Trinidad and Tobago,2009,"Pharmacists  (per 10,000)",4.82
1618,Trinidad and Tobago,2007,"Pharmacists  (per 10,000)",4.9
1619,Trinidad and Tobago,2006,"Pharmacists  (per 10,000)",4.34
1620,Trinidad and Tobago,2003,"Pharmacists  (per 10,000)",4.09
1621,Trinidad and Tobago,2002,"Pharmacists  (per 10,000)",3.92
1622,Trinidad and Tobago,2001,"Pharmacists  (per 10,000)",3.98
1623,Trinidad and Tobago,2000,"Pharmacists  (per 10,000)",4.34
1624,Trinidad and Tobago,1999,"Pharmacists  (per 10,000)",3.96
1625,Trinidad and Tobago,1998,"Pharmacists  (per 10,000)",4.2
1626,Trinidad and Tobago,1997,"Pharmacists  (per 10,000)",4.11
1627,Trinidad and Tobago,1996,"Pharmacists  (per 10,000)",4.09
1628,Trinidad and Tobago,1995,"Pharmacists  (per 10,000)",4.26
1629,Tunisia,2017,"Pharmacists  (per 10,000)",2.29
1630,Tunisia,2016,"Pharmacists  (per 10,000)",2.29
1631,Tunisia,2015,"Pharmacists  (per 10,000)",2.32
1632,Tunisia,2010,"Pharmacists  (per 10,000)",3.04
1633,Tunisia,2006,"Pharmacists  (per 10,000)",2.21
1634,Tunisia,2005,"Pharmacists  (per 10,000)",
1635,Tunisia,2004,"Pharmacists  (per 10,000)",2.77
1636,Tunisia,2002,"Pharmacists  (per 10,000)",2.08
1637,Tunisia,2001,"Pharmacists  (per 10,000)",2.04
1638,Tunisia,2000,"Pharmacists  (per 10,000)",2.01
1639,Tunisia,1999,"Pharmacists  (per 10,000)",1.76
1640,Tunisia,1998,"Pharmacists  (per 10,000)",1.71
1641,Tunisia,1997,"Pharmacists  (per 10,000)",1.67
1642,Tunisia,1996,"Pharmacists  (per 10,000)",1.65
1643,Tunisia,1995,"Pharmacists  (per 10,000)",1.64
1644,Tunisia,1994,"Pharmacists  (per 10,000)",1.58
1645,Tunisia,1993,"Pharmacists  (per 10,000)",
1646,Tunisia,1992,"Pharmacists  (per 10,000)",1.54
1647,Tunisia,1991,"Pharmacists  (per 10,000)",1.55
1648,Tunisia,1990,"Pharmacists  (per 10,000)",1.5
1649,Turkey,2017,"Pharmacists  (per 10,000)",3.52
1650,Turkey,2016,"Pharmacists  (per 10,000)",3.49
1651,Turkey,2015,"Pharmacists  (per 10,000)",3.51
1652,Turkey,2014,"Pharmacists  (per 10,000)",3.52
1653,Turkey,2013,"Pharmacists  (per 10,000)",3.56
1654,Turkey,2012,"Pharmacists  (per 10,000)",3.56
1655,Turkey,2011,"Pharmacists  (per 10,000)",3.55
1656,Turkey,2010,"Pharmacists  (per 10,000)",3.67
1657,Turkey,2009,"Pharmacists  (per 10,000)",3.53
1658,Turkey,2008,"Pharmacists  (per 10,000)",3.52
1659,Turkey,2007,"Pharmacists  (per 10,000)",3.45
1660,Turkey,2006,"Pharmacists  (per 10,000)",3.37
1661,Turkey,2005,"Pharmacists  (per 10,000)",3.35
1662,Turkey,2004,"Pharmacists  (per 10,000)",3.37
1663,Turkey,2003,"Pharmacists  (per 10,000)",
1664,Turkey,2002,"Pharmacists  (per 10,000)",3.42
1665,Turkey,2001,"Pharmacists  (per 10,000)",3.45
1666,Turkey,2000,"Pharmacists  (per 10,000)",3.47
1667,Turkmenistan,2014,"Pharmacists  (per 10,000)",1.69
1668,Turkmenistan,2013,"Pharmacists  (per 10,000)",1.69
1669,Turkmenistan,2012,"Pharmacists  (per 10,000)",1.69
1670,Turkmenistan,2011,"Pharmacists  (per 10,000)",1.71
1671,Turkmenistan,2010,"Pharmacists  (per 10,000)",1.82
1672,Turkmenistan,2009,"Pharmacists  (per 10,000)",1.9
1673,Turkmenistan,2008,"Pharmacists  (per 10,000)",1.97
1674,Turkmenistan,2007,"Pharmacists  (per 10,000)",1.99
1675,Turkmenistan,2006,"Pharmacists  (per 10,000)",1.93
1676,Turkmenistan,2005,"Pharmacists  (per 10,000)",2.07
1677,Turkmenistan,2004,"Pharmacists  (per 10,000)",2.1
1678,Turkmenistan,2003,"Pharmacists  (per 10,000)",2.66
1679,Turkmenistan,2002,"Pharmacists  (per 10,000)",2.69
1680,Turkmenistan,2001,"Pharmacists  (per 10,000)",
1681,Turkmenistan,2000,"Pharmacists  (per 10,000)",3.25
1682,Uganda,2015,"Pharmacists  (per 10,000)",0.012
1683,Uganda,2012,"Pharmacists  (per 10,000)",
1684,Uganda,2005,"Pharmacists  (per 10,000)",0.059
1685,Uganda,2004,"Pharmacists  (per 10,000)",0.08
1686,Ukraine,2014,"Pharmacists  (per 10,000)",0.34
1687,Ukraine,2013,"Pharmacists  (per 10,000)",0.41
1688,Ukraine,2012,"Pharmacists  (per 10,000)",0.39
1689,Ukraine,2011,"Pharmacists  (per 10,000)",0.38
1690,Ukraine,2010,"Pharmacists  (per 10,000)",
1691,Ukraine,2009,"Pharmacists  (per 10,000)",0.38
1692,Ukraine,2008,"Pharmacists  (per 10,000)",0.26
1693,Ukraine,2007,"Pharmacists  (per 10,000)",0.25
1694,Ukraine,2006,"Pharmacists  (per 10,000)",
1695,Ukraine,2005,"Pharmacists  (per 10,000)",0.25
1696,Ukraine,2004,"Pharmacists  (per 10,000)",0.24
1697,Ukraine,2003,"Pharmacists  (per 10,000)",0.26
1698,Ukraine,2002,"Pharmacists  (per 10,000)",0.26
1699,Ukraine,2001,"Pharmacists  (per 10,000)",0.28
1700,Ukraine,2000,"Pharmacists  (per 10,000)",0.3
1701,United Arab Emirates,2018,"Pharmacists  (per 10,000)",8.79
1702,United Arab Emirates,2017,"Pharmacists  (per 10,000)",8.36
1703,United Arab Emirates,2016,"Pharmacists  (per 10,000)",
1704,United Arab Emirates,2015,"Pharmacists  (per 10,000)",5.67
1705,United Arab Emirates,2014,"Pharmacists  (per 10,000)",6.09
1706,United Arab Emirates,2013,"Pharmacists  (per 10,000)",4.11
1707,United Arab Emirates,2012,"Pharmacists  (per 10,000)",1.93
1708,United Arab Emirates,2011,"Pharmacists  (per 10,000)",0.56
1709,United Arab Emirates,2010,"Pharmacists  (per 10,000)",1.79
1710,United Arab Emirates,2009,"Pharmacists  (per 10,000)",6.55
1711,United Arab Emirates,2008,"Pharmacists  (per 10,000)",4.37
1712,United Arab Emirates,2007,"Pharmacists  (per 10,000)",5.47
1713,United Arab Emirates,2006,"Pharmacists  (per 10,000)",6.87
1714,United Arab Emirates,2005,"Pharmacists  (per 10,000)",6.08
1715,United Arab Emirates,2004,"Pharmacists  (per 10,000)",4.93
1716,United Arab Emirates,2003,"Pharmacists  (per 10,000)",4.92
1717,United Arab Emirates,2002,"Pharmacists  (per 10,000)",4.64
1718,United Arab Emirates,2001,"Pharmacists  (per 10,000)",4.58
1719,United Arab Emirates,2000,"Pharmacists  (per 10,000)",4.37
1720,United Kingdom of Great Britain and Northern Ireland,2018,"Pharmacists  (per 10,000)",8.89
1721,United Kingdom of Great Britain and Northern Ireland,2017,"Pharmacists  (per 10,000)",8.74
1722,United Kingdom of Great Britain and Northern Ireland,2016,"Pharmacists  (per 10,000)",
1723,United Kingdom of Great Britain and Northern Ireland,2015,"Pharmacists  (per 10,000)",8.26
1724,United Kingdom of Great Britain and Northern Ireland,2014,"Pharmacists  (per 10,000)",8.14
1725,United Kingdom of Great Britain and Northern Ireland,2013,"Pharmacists  (per 10,000)",7.9
1726,United Kingdom of Great Britain and Northern Ireland,2012,"Pharmacists  (per 10,000)",7.71
1727,United Kingdom of Great Britain and Northern Ireland,2011,"Pharmacists  (per 10,000)",
1728,United Kingdom of Great Britain and Northern Ireland,2010,"Pharmacists  (per 10,000)",6.4
1729,United Kingdom of Great Britain and Northern Ireland,2009,"Pharmacists  (per 10,000)",6.31
1730,United Kingdom of Great Britain and Northern Ireland,2008,"Pharmacists  (per 10,000)",6.26
1731,United Kingdom of Great Britain and Northern Ireland,2007,"Pharmacists  (per 10,000)",6.21
1732,United Kingdom of Great Britain and Northern Ireland,2006,"Pharmacists  (per 10,000)",6.2
1733,United Kingdom of Great Britain and Northern Ireland,2005,"Pharmacists  (per 10,000)",6.05
1734,United Kingdom of Great Britain and Northern Ireland,2004,"Pharmacists  (per 10,000)",6.14
1735,United Kingdom of Great Britain and Northern Ireland,2003,"Pharmacists  (per 10,000)",6.03
1736,United Kingdom of Great Britain and Northern Ireland,2002,"Pharmacists  (per 10,000)",5.89
1737,United Republic of Tanzania,2014,"Pharmacists  (per 10,000)",0.14
1738,United Republic of Tanzania,2012,"Pharmacists  (per 10,000)",0.072
1739,United Republic of Tanzania,2002,"Pharmacists  (per 10,000)",0.031
1740,United States of America,2010,"Pharmacists  (per 10,000)",9.25
1741,United States of America,2005,"Pharmacists  (per 10,000)",8.79
1742,Uzbekistan,2014,"Pharmacists  (per 10,000)",0.41
1743,Uzbekistan,2013,"Pharmacists  (per 10,000)",
1744,Uzbekistan,2012,"Pharmacists  (per 10,000)",0.38
1745,Uzbekistan,2011,"Pharmacists  (per 10,000)",0.37
1746,Uzbekistan,2010,"Pharmacists  (per 10,000)",0.38
1747,Uzbekistan,2009,"Pharmacists  (per 10,000)",0.35
1748,Uzbekistan,2008,"Pharmacists  (per 10,000)",0.34
1749,Uzbekistan,2007,"Pharmacists  (per 10,000)",0.33
1750,Uzbekistan,2006,"Pharmacists  (per 10,000)",0.27
1751,Uzbekistan,2005,"Pharmacists  (per 10,000)",
1752,Uzbekistan,2004,"Pharmacists  (per 10,000)",
1753,Uzbekistan,2003,"Pharmacists  (per 10,000)",0.3
1754,Uzbekistan,2002,"Pharmacists  (per 10,000)",0.3
1755,Uzbekistan,2001,"Pharmacists  (per 10,000)",0.27
1756,Uzbekistan,2000,"Pharmacists  (per 10,000)",0.27
1757,Uzbekistan,1999,"Pharmacists  (per 10,000)",0.3
1758,Uzbekistan,1998,"Pharmacists  (per 10,000)",0.31
1759,Vanuatu,2012,"Pharmacists  (per 10,000)",1.16
1760,Vanuatu,2008,"Pharmacists  (per 10,000)",0.089
1761,Viet Nam,2016,"Pharmacists  (per 10,000)",3.39
1762,Viet Nam,2015,"Pharmacists  (per 10,000)",3.4
1763,Viet Nam,2014,"Pharmacists  (per 10,000)",3.4
1764,Viet Nam,2012,"Pharmacists  (per 10,000)",4.53
1765,Viet Nam,2010,"Pharmacists  (per 10,000)",2.67
1766,Viet Nam,2009,"Pharmacists  (per 10,000)",2.48
1767,Viet Nam,2008,"Pharmacists  (per 10,000)",2.29
1768,Viet Nam,2007,"Pharmacists  (per 10,000)",2.12
1769,Viet Nam,2006,"Pharmacists  (per 10,000)",1.92
1770,Viet Nam,2005,"Pharmacists  (per 10,000)",
1771,Viet Nam,2002,"Pharmacists  (per 10,000)",2.95
1772,Viet Nam,2001,"Pharmacists  (per 10,000)",0.74
1773,Yemen,2014,"Pharmacists  (per 10,000)",1.05
1774,Yemen,2010,"Pharmacists  (per 10,000)",0.44
1775,Yemen,2004,"Pharmacists  (per 10,000)",0.47
1776,Yemen,1997,"Pharmacists  (per 10,000)",0.37
1777,Zambia,2018,"Pharmacists  (per 10,000)",0.44
1778,Zambia,2016,"Pharmacists  (per 10,000)",0.71
1779,Zambia,2012,"Pharmacists  (per 10,000)",0.28
1780,Zambia,2011,"Pharmacists  (per 10,000)",0.26
1781,Zambia,2010,"Pharmacists  (per 10,000)",0.23
1782,Zambia,2009,"Pharmacists  (per 10,000)",0.23
1783,Zimbabwe,2018,"Pharmacists  (per 10,000)",0.97
1784,Zimbabwe,2017,"Pharmacists  (per 10,000)",0.19
1785,Zimbabwe,2016,"Pharmacists  (per 10,000)",0.16
1786,Zimbabwe,2015,"Pharmacists  (per 10,000)",
1787,Zimbabwe,2014,"Pharmacists  (per 10,000)",0.14
1788,Zimbabwe,2013,"Pharmacists  (per 10,000)",0.3
